133,1,1600,536,80,71,0,11,1.000000
134,1,1599,536,80,72,0,11,1.000000
135,1,1598,536,81,72,0,11,1.000000
136,1,1597,536,81,73,0,11,1.000000
137,1,1597,536,81,74,0,11,1.000000
138,1,1596,536,81,75,0,11,1.000000
139,1,1595,536,82,76,0,11,1.000000
140,1,1594,536,82,77,0,11,1.000000
141,1,1594,536,82,78,0,11,1.000000
142,1,1593,537,83,78,0,11,1.000000
143,1,1593,538,84,78,0,11,1.000000
144,1,1593,539,85,78,0,11,1.000000
145,1,1593,540,86,79,0,11,1.000000
146,1,1593,541,87,79,0,11,1.000000
147,1,1593,542,88,79,0,11,1.000000
148,1,1593,543,89,80,0,11,1.000000
149,1,1593,544,90,80,0,11,1.000000
150,1,1593,545,91,80,0,11,1.000000
151,1,1593,547,92,80,0,11,1.000000
152,1,1592,546,93,80,0,11,1.000000
153,1,1592,545,93,81,0,11,1.000000
154,1,1591,545,94,81,0,11,1.000000
155,1,1591,544,95,82,0,11,1.000000
156,1,1591,544,95,82,0,11,1.000000
157,1,1590,543,96,82,0,11,1.000000
158,1,1590,542,97,83,0,11,1.000000
159,1,1589,542,98,83,0,11,1.000000
160,1,1589,541,98,84,0,11,1.000000
161,1,1589,541,99,84,0,11,1.000000
162,1,1590,541,101,85,0,11,1.000000
163,1,1592,541,103,86,0,11,1.000000
164,1,1594,541,104,87,0,11,1.000000
165,1,1596,542,106,88,0,11,1.000000
166,1,1598,542,107,89,0,11,1.000000
167,1,1600,542,109,90,0,11,1.000000
168,1,1602,543,110,91,0,11,1.000000
169,1,1604,543,112,92,0,11,1.000000
170,1,1606,543,113,93,0,11,1.000000
171,1,1608,544,115,94,0,11,1.000000
172,1,1611,545,116,95,0,11,1.000000
173,1,1614,546,118,97,0,11,1.000000
174,1,1617,547,120,99,0,11,1.000000
175,1,1620,548,122,101,0,11,1.000000
176,1,1623,549,124,103,0,11,1.000000
177,1,1626,550,126,104,0,11,1.000000
178,1,1629,551,128,106,0,11,1.000000
179,1,1632,552,130,108,0,11,1.000000
180,1,1635,553,132,110,0,11,1.000000
181,1,1638,555,134,111,0,11,1.000000
182,1,1644,555,136,113,0,11,1.000000
183,1,1650,556,138,114,0,11,1.000000
184,1,1656,557,140,115,0,11,1.000000
185,1,1663,557,142,117,0,11,1.000000
186,1,1669,558,144,118,0,11,1.000000
187,1,1675,559,146,119,0,11,1.000000
188,1,1682,559,148,121,0,11,1.000000
189,1,1688,560,150,122,0,11,1.000000
190,1,1694,561,152,123,0,11,1.000000
191,1,1701,562,154,124,0,11,1.000000
192,1,1710,564,153,124,0,11,1.000000
193,1,1720,566,152,125,0,11,1.000000
194,1,1729,568,151,126,0,11,1.000000
195,1,1739,570,150,127,0,11,1.000000
196,1,1748,572,150,128,0,11,1.000000
197,1,1758,574,148,128,0,11,1.000000
198,1,1767,576,148,129,0,11,1.000000
199,1,1777,578,146,130,0,11,1.000000
200,1,1786,580,146,131,0,11,1.000000
1,2,1371,518,33,95,1,1,0.676470
2,2,1375,516,32,94,1,1,0.666670
3,2,1379,514,32,93,1,1,0.648290
4,2,1383,513,33,99,1,1,0.619120
5,2,1387,519,33,100,1,1,0.641230
6,2,1391,526,34,100,1,1,0.657140
7,2,1392,524,34,100,1,1,0.657140
8,2,1394,530,34,100,1,1,0.657140
9,2,1397,536,34,100,1,1,0.657140
10,2,1399,546,33,95,1,1,0.676470
11,2,1401,543,33,96,1,1,0.705880
12,2,1403,540,34,97,1,1,0.714290
13,2,1405,537,35,98,1,1,0.722220
14,2,1408,535,35,98,1,1,0.722220
15,2,1410,535,36,99,1,1,0.729730
16,2,1413,535,36,100,1,1,0.756760
17,2,1416,535,37,101,1,1,0.736840
18,2,1419,536,37,101,1,1,0.736840
19,2,1422,536,38,102,1,1,0.717950
20,2,1425,536,38,103,1,1,0.717950
21,2,1428,537,39,104,1,1,0.725000
22,2,1430,537,40,106,1,1,0.731710
23,2,1433,538,40,107,1,1,0.731710
24,2,1436,539,40,109,1,1,0.756100
25,2,1439,540,40,110,1,1,0.756100
26,2,1442,541,40,112,1,1,0.780490
27,2,1444,544,41,113,1,1,0.785710
28,2,1447,547,42,114,1,1,0.767440
29,2,1450,550,42,115,1,1,0.790700
30,2,1453,553,43,116,1,1,0.772730
31,2,1456,556,44,117,1,1,0.777780
32,2,1460,553,44,118,1,1,0.748830
33,2,1464,550,44,119,1,1,0.755560
34,2,1468,548,44,119,1,1,0.755560
35,2,1472,545,45,120,1,1,0.735900
36,2,1476,543,45,120,1,1,0.739130
37,2,1480,540,45,121,1,1,0.739130
38,2,1484,538,46,122,1,1,0.744680
39,2,1487,539,47,122,1,1,0.750000
40,2,1491,540,47,123,1,1,0.750000
41,2,1495,541,48,124,1,1,0.755100
42,2,1499,543,48,125,1,1,0.755100
43,2,1503,545,49,126,1,1,0.760000
44,2,1508,548,48,127,1,1,0.755100
45,2,1512,550,49,128,1,1,0.760000
46,2,1516,552,50,129,1,1,0.764710
47,2,1521,555,49,130,1,1,0.760000
48,2,1525,557,50,131,1,1,0.764710
49,2,1530,560,50,132,1,1,0.764710
50,2,1534,560,51,135,1,1,0.769230
51,2,1539,561,52,138,1,1,0.773580
52,2,1544,560,52,138,1,1,0.773580
53,2,1549,559,52,139,1,1,0.773580
54,2,1554,558,52,140,1,1,0.773580
55,2,1559,557,52,141,1,1,0.773580
56,2,1564,556,52,142,1,1,0.792450
57,2,1569,555,53,143,1,1,0.796300
58,2,1574,554,53,144,1,1,0.796300
59,2,1579,553,53,145,1,1,0.796300
60,2,1584,552,53,146,1,1,0.786720
61,2,1589,551,53,147,1,1,0.775780
62,2,1594,550,53,148,1,1,0.764230
63,2,1599,550,54,148,1,1,0.764120
64,2,1603,553,54,149,1,1,0.775150
65,2,1607,556,54,150,1,1,0.780730
66,2,1612,560,54,151,1,1,0.795450
67,2,1618,575,54,152,1,1,1.000000
68,2,1621,565,54,153,1,1,0.800000
69,2,1624,566,55,155,1,1,0.803570
70,2,1628,567,55,157,1,1,0.803570
71,2,1631,569,56,159,1,1,0.807020
72,2,1635,570,56,161,1,1,0.807020
73,2,1639,571,56,163,1,1,0.807020
74,2,1642,573,57,165,1,1,1.000000
75,2,1646,574,57,167,1,1,1.000000
76,2,1650,576,58,169,1,1,1.000000
77,2,1652,576,59,170,1,1,1.000000
78,2,1654,577,60,171,1,1,1.000000
79,2,1656,577,62,173,1,1,1.000000
80,2,1658,578,63,174,1,1,1.000000
81,2,1660,578,64,176,1,1,1.000000
82,2,1662,579,66,177,1,1,1.000000
83,2,1664,579,67,179,1,1,1.000000
84,2,1666,580,69,180,1,1,1.000000
85,2,1668,582,70,181,1,1,1.000000
86,2,1670,584,71,183,1,1,1.000000
87,2,1672,586,72,184,1,1,1.000000
88,2,1674,589,74,185,1,1,1.000000
89,2,1676,591,75,186,1,1,1.000000
90,2,1678,593,76,188,1,1,1.000000
91,2,1680,596,78,189,1,1,1.000000
92,2,1682,598,79,190,1,1,1.000000
93,2,1685,600,79,191,1,1,1.000000
94,2,1688,602,80,193,1,1,1.000000
95,2,1691,603,80,195,1,1,1.000000
96,2,1694,605,80,196,1,1,1.000000
97,2,1697,606,80,199,1,1,1.000000
98,2,1700,608,80,200,1,1,1.000000
99,2,1703,609,80,203,1,1,1.000000
100,2,1706,611,80,204,1,1,1.000000
101,2,1710,613,79,206,1,1,1.000000
102,2,1712,614,80,208,1,1,1.000000
103,2,1714,616,81,210,1,1,1.000000
104,2,1716,618,82,212,1,1,1.000000
105,2,1718,620,83,213,1,1,1.000000
106,2,1720,622,85,215,1,1,1.000000
107,2,1722,623,86,218,1,1,1.000000
108,2,1724,625,87,219,1,1,1.000000
109,2,1726,627,88,221,1,1,1.000000
110,2,1728,629,89,223,1,1,1.000000
111,2,1731,631,90,225,1,1,1.000000
112,2,1733,632,92,228,1,1,1.000000
113,2,1736,633,93,231,1,1,1.000000
114,2,1739,634,94,234,1,1,1.000000
115,2,1741,635,96,237,1,1,1.000000
116,2,1744,636,97,240,1,1,1.000000
117,2,1747,637,98,243,1,1,1.000000
118,2,1749,638,100,246,1,1,1.000000
119,2,1752,639,101,249,1,1,1.000000
120,2,1755,640,102,252,1,1,1.000000
121,2,1758,642,103,254,1,1,1.000000
122,2,1761,643,104,257,1,1,1.000000
123,2,1764,645,106,259,1,1,1.000000
124,2,1768,646,107,262,1,1,1.000000
125,2,1771,648,109,264,1,1,1.000000
126,2,1775,649,110,268,1,1,1.000000
127,2,1778,651,112,270,1,1,1.000000
128,2,1781,652,114,273,1,1,1.000000
129,2,1785,654,115,275,1,1,1.000000
130,2,1788,655,117,278,1,1,1.000000
131,2,1792,657,118,281,1,1,1.000000
132,2,1797,661,117,284,1,1,1.000000
133,2,1802,665,117,288,1,1,1.000000
134,2,1807,669,117,292,1,1,0.966100
135,2,1812,673,117,296,1,1,0.923730
136,2,1817,677,117,300,1,1,0.881360
137,2,1823,677,117,304,1,1,0.830510
138,2,1829,678,117,307,1,1,0.779660
139,2,1835,679,118,310,1,1,0.722690
140,2,1841,680,118,313,1,1,0.672270
141,2,1847,681,119,317,1,1,0.616670
142,2,1853,684,124,317,1,1,0.544000
143,2,1860,687,128,318,1,1,0.472870
144,2,1866,690,133,318,1,1,0.410450
145,2,1873,693,137,319,1,1,0.347830
1,3,1391,474,10,148,0,10,0.805370
2,3,1395,471,10,150,0,10,0.807950
3,3,1399,468,10,152,0,10,0.803920
4,3,1403,466,11,153,0,10,0.805190
5,3,1406,471,11,154,0,10,0.806450
6,3,1409,476,11,155,0,10,0.801280
7,3,1413,481,11,157,0,10,0.803800
8,3,1416,486,11,158,0,10,0.805030
9,3,1419,491,11,159,0,10,0.806250
10,3,1422,496,11,161,0,10,0.802470
11,3,1425,494,11,162,0,10,0.803680
12,3,1428,492,11,164,0,10,0.806060
13,3,1431,490,11,166,0,10,0.808380
14,3,1434,489,11,167,0,10,0.809520
15,3,1437,487,11,169,0,10,0.811760
16,3,1441,485,10,170,0,10,0.812870
17,3,1444,483,10,172,0,10,0.815030
18,3,1447,482,10,173,0,10,0.816090
19,3,1450,480,10,175,0,10,0.818180
20,3,1453,478,10,177,0,10,0.820220
21,3,1457,477,10,178,0,10,0.821230
22,3,1460,478,10,180,0,10,0.817680
23,3,1463,480,10,182,0,10,0.819670
24,3,1467,482,10,183,0,10,0.820650
25,3,1470,484,10,185,0,10,0.822580
26,3,1474,486,10,186,0,10,0.823530
27,3,1477,488,10,188,0,10,0.825400
28,3,1480,490,10,189,0,10,0.826320
29,3,1484,492,10,191,0,10,0.828120
30,3,1487,494,10,192,0,10,0.829020
31,3,1491,496,10,194,0,10,0.825640
32,3,1494,493,11,196,0,10,0.812180
33,3,1498,491,11,197,0,10,0.813130
34,3,1502,488,11,199,0,10,0.815000
35,3,1506,486,11,200,0,10,0.815920
36,3,1510,483,11,202,0,10,0.822660
37,3,1514,481,11,203,0,10,0.828430
38,3,1518,478,11,205,0,10,0.834950
39,3,1522,476,11,206,0,10,0.835750
40,3,1526,473,11,208,0,10,0.832540
41,3,1530,471,11,210,0,10,0.829380
42,3,1534,472,11,211,0,10,0.830190
43,3,1538,473,11,213,0,10,0.827100
44,3,1542,474,11,215,0,10,0.828700
45,3,1546,476,11,216,0,10,0.824880
46,3,1550,477,11,218,0,10,0.821920
47,3,1554,478,11,219,0,10,0.822730
48,3,1558,480,11,220,0,10,0.819000
49,3,1562,481,11,222,0,10,0.820630
50,3,1566,482,11,224,0,10,0.817780
51,3,1571,484,11,225,0,10,0.818580
52,3,1574,482,11,226,0,10,0.819380
53,3,1578,481,11,227,0,10,0.820180
54,3,1581,480,11,228,0,10,0.816590
55,3,1585,479,11,229,0,10,0.813040
56,3,1589,477,10,231,0,10,0.814660
57,3,1593,476,10,232,0,10,0.815450
58,3,1597,475,10,233,0,10,0.816240
59,3,1601,474,10,234,0,10,0.812770
60,3,1605,473,10,235,0,10,0.809320
61,3,1609,472,10,236,0,10,0.810130
62,3,1612,472,10,238,0,10,0.807530
63,3,1615,473,10,240,0,10,0.809130
64,3,1618,474,10,241,0,10,0.805790
65,3,1621,475,10,243,0,10,0.803280
66,3,1624,476,10,245,0,10,0.804880
67,3,1627,476,10,247,0,10,0.201610
68,3,1630,477,10,249,0,10,0.804000
69,3,1633,478,10,250,0,10,0.800800
70,3,1636,479,10,252,0,10,0.802370
71,3,1640,480,10,254,0,10,0.800000
72,3,1641,479,10,256,0,10,0.801560
73,3,1642,479,10,257,0,10,0.802330
74,3,1643,478,10,259,0,10,0.165380
75,3,1644,478,10,260,0,10,0.283520
76,3,1645,478,11,262,0,10,0.436310
77,3,1646,477,11,264,0,10,0.486790
78,3,1647,477,11,265,0,10,0.540730
79,3,1648,476,11,267,0,10,0.594530
80,3,1649,476,11,268,0,10,0.644050
81,3,1651,476,11,270,0,10,0.644830
82,3,1651,476,11,272,0,10,0.750310
83,3,1651,476,11,275,0,10,0.800720
84,3,1651,476,12,277,0,10,0.802160
85,3,1651,476,12,280,0,10,0.804270
86,3,1652,476,12,282,0,10,0.802120
87,3,1652,476,12,285,0,10,0.804200
88,3,1652,476,12,287,0,10,0.805560
89,3,1652,476,13,290,0,10,0.804120
90,3,1652,476,13,292,0,10,0.805460
91,3,1653,476,13,295,0,10,0.804050
92,3,1652,475,13,298,0,10,0.802680
93,3,1652,475,13,301,0,10,0.804640
94,3,1652,475,13,303,0,10,0.805920
95,3,1651,475,14,306,0,10,0.807820
96,3,1651,475,14,308,0,10,0.805830
97,3,1651,475,13,311,0,10,0.804490
98,3,1650,475,14,313,0,10,0.805730
99,3,1650,475,14,316,0,10,0.807570
100,3,1650,475,14,318,0,10,0.808780
101,3,1650,475,14,321,0,10,0.807450
102,3,1649,474,14,324,0,10,0.809230
103,3,1649,474,14,327,0,10,0.810980
104,3,1649,474,14,329,0,10,0.815150
105,3,1648,474,15,332,0,10,0.813810
106,3,1648,474,15,334,0,10,0.814930
107,3,1648,474,14,337,0,10,0.819530
108,3,1647,474,15,339,0,10,0.817650
109,3,1647,474,15,342,0,10,0.822160
110,3,1647,474,15,344,0,10,0.823190
111,3,1647,474,15,347,0,10,0.824710
112,3,1646,473,15,350,0,10,0.826210
113,3,1645,473,15,353,0,10,0.827680
114,3,1644,473,16,355,0,10,0.828650
115,3,1644,473,15,358,0,10,0.830080
116,3,1643,473,15,360,0,10,0.831020
117,3,1642,473,16,363,0,10,0.832420
118,3,1641,473,16,365,0,10,0.833330
119,3,1641,473,15,368,0,10,0.834690
120,3,1640,473,16,370,0,10,0.835580
121,3,1639,473,16,373,0,10,0.834220
122,3,1638,472,16,376,0,10,0.835540
123,3,1638,472,16,379,0,10,0.834210
124,3,1637,472,16,381,0,10,0.832460
125,3,1636,472,16,384,0,10,0.831170
126,3,1635,472,17,386,0,10,0.829460
127,3,1635,472,16,389,0,10,0.828210
128,3,1634,472,16,391,0,10,0.829080
129,3,1633,472,17,394,0,10,0.827850
130,3,1632,472,17,396,0,10,0.826200
131,3,1632,472,17,399,0,10,0.825000
132,3,1632,471,17,402,0,10,0.823820
133,3,1632,471,17,405,0,10,0.822660
134,3,1632,471,17,407,0,10,0.821080
135,3,1632,471,18,410,0,10,0.822380
136,3,1632,471,18,412,0,10,0.820820
137,3,1632,471,18,415,0,10,0.819710
138,3,1632,471,19,417,0,10,0.818180
139,3,1632,471,19,420,0,10,0.817100
140,3,1632,471,19,422,0,10,0.815600
141,3,1633,471,19,425,0,10,0.814550
142,3,1633,469,19,430,0,10,0.816710
143,3,1633,468,19,435,0,10,0.818810
144,3,1633,466,19,440,0,10,0.820860
145,3,1634,465,19,445,0,10,0.820630
146,3,1634,464,19,450,0,10,0.822620
147,3,1634,462,19,455,0,10,0.824560
148,3,1634,461,20,460,0,10,0.824300
149,3,1635,459,19,465,0,10,0.826180
150,3,1635,458,19,470,0,10,0.828030
151,3,1635,457,20,475,0,10,0.829830
152,3,1635,455,20,480,0,10,0.831600
153,3,1636,454,19,485,0,10,0.831280
154,3,1636,452,19,490,0,10,0.832990
155,3,1636,451,20,495,0,10,0.832660
156,3,1636,450,20,500,0,10,0.834330
157,3,1637,448,19,505,0,10,0.835970
158,3,1637,447,20,510,0,10,0.835620
159,3,1637,445,20,515,0,10,0.837210
160,3,1637,444,20,520,0,10,0.836850
161,3,1638,443,20,525,0,10,0.838400
162,3,1640,442,20,530,0,10,0.838040
163,3,1642,442,20,535,0,10,0.837690
164,3,1644,442,20,540,0,10,0.837340
165,3,1646,442,20,544,0,10,0.836700
166,3,1648,442,20,549,0,10,0.836360
167,3,1650,441,20,555,0,10,0.836330
168,3,1652,441,20,559,0,10,0.835710
169,3,1654,441,20,564,0,10,0.835400
170,3,1656,441,20,569,0,10,0.835090
171,3,1659,441,20,574,0,10,0.834780
172,3,1663,442,20,582,0,10,0.835330
173,3,1668,444,20,589,0,10,0.833900
174,3,1672,445,21,597,0,10,0.832780
175,3,1677,447,20,604,0,10,0.831400
176,3,1681,448,21,613,0,10,0.830620
177,3,1686,450,21,620,0,10,0.830920
178,3,1690,451,21,628,0,10,0.829890
179,3,1695,453,21,635,0,10,0.816040
180,3,1699,454,22,643,0,10,0.801240
181,3,1704,456,22,651,0,10,0.786810
182,3,1710,459,22,651,0,10,0.779140
183,3,1717,462,22,651,0,10,0.773010
184,3,1724,465,22,652,0,10,0.765700
185,3,1731,469,22,651,0,10,0.757670
186,3,1738,472,22,652,0,10,0.750380
187,3,1744,475,22,652,0,10,0.744260
188,3,1751,479,22,651,0,10,0.736200
189,3,1758,482,22,652,0,10,0.728940
190,3,1765,485,22,652,0,10,0.722820
191,3,1772,489,22,652,0,10,0.715160
192,3,1783,492,22,652,0,10,0.710570
193,3,1794,496,22,652,0,10,0.702910
194,3,1805,499,22,652,0,10,0.696780
195,3,1816,503,22,652,0,10,0.689130
196,3,1828,506,22,652,0,10,0.683000
197,3,1839,510,22,652,0,10,0.676880
198,3,1850,513,22,652,0,10,0.670750
199,3,1861,517,22,652,0,10,0.663090
200,3,1872,520,22,652,0,10,0.656970
1,4,1477,519,38,76,1,1,1.000000
2,4,1481,517,37,72,1,1,1.000000
3,4,1485,515,37,68,1,1,1.000000
4,4,1490,513,36,64,1,1,1.000000
5,4,1496,519,35,70,1,1,1.000000
6,4,1500,528,34,77,1,1,1.000000
7,4,1504,522,36,81,1,1,1.000000
8,4,1506,530,38,80,1,1,1.000000
9,4,1512,536,34,81,1,1,1.000000
10,4,1512,548,38,79,1,1,1.000000
11,4,1517,534,34,79,1,1,1.000000
12,4,1519,539,36,78,1,1,1.000000
13,4,1523,536,38,79,1,1,1.000000
14,4,1525,533,44,80,1,1,1.000000
15,4,1529,535,43,81,1,1,1.000000
16,4,1534,538,42,81,1,1,1.000000
17,4,1538,538,41,81,1,1,0.809520
18,4,1542,538,40,81,1,1,0.804880
19,4,1546,538,39,82,1,1,0.825000
20,4,1550,538,38,82,1,1,0.846150
21,4,1555,538,37,83,1,1,0.815790
22,4,1559,539,37,82,1,1,0.815790
23,4,1563,540,38,82,1,1,0.794870
24,4,1567,541,38,82,1,1,0.769230
25,4,1571,542,39,82,1,1,0.750000
26,4,1575,543,39,82,1,1,0.750000
27,4,1580,544,39,82,1,1,0.725000
28,4,1584,546,38,82,1,1,0.743590
29,4,1589,548,37,83,1,1,0.736840
30,4,1593,550,36,84,1,1,0.756760
31,4,1598,552,35,85,1,1,0.750000
32,4,1607,549,34,85,1,1,0.628570
33,4,1617,546,33,86,1,1,0.470590
34,4,1621,544,33,87,1,1,0.470590
35,4,1625,543,33,87,1,1,0.470590
36,4,1629,541,33,88,1,1,0.470590
37,4,1633,540,33,88,1,1,0.470590
38,4,1634,540,35,88,1,1,0.527780
39,4,1636,541,37,88,1,1,0.578950
40,4,1637,541,39,89,1,1,0.625000
41,4,1639,542,41,89,1,1,0.666670
42,4,1643,542,41,90,1,1,0.690480
43,4,1648,543,41,90,1,1,0.666670
44,4,1652,544,42,90,1,1,0.674420
45,4,1657,545,42,91,1,1,0.651160
46,4,1662,545,41,92,1,1,0.666670
47,4,1666,546,42,92,1,1,0.674420
48,4,1671,547,42,92,1,1,0.651160
49,4,1676,548,42,93,1,1,0.627910
50,4,1691,550,33,94,1,1,0.470590
51,4,1686,549,42,93,1,1,0.581400
52,4,1690,548,42,94,1,1,0.581400
53,4,1694,548,43,94,1,1,0.568180
54,4,1698,548,43,94,1,1,0.568180
55,4,1702,547,44,95,1,1,0.555560
56,4,1706,547,44,95,1,1,0.555560
57,4,1710,547,45,95,1,1,0.565220
58,4,1714,546,45,96,1,1,0.565220
59,4,1718,546,46,96,1,1,0.553190
60,4,1722,546,46,96,1,1,0.574470
61,4,1727,546,46,96,1,1,0.553190
62,4,1734,545,43,97,1,1,0.545450
63,4,1741,545,41,97,1,1,0.500000
64,4,1748,545,38,97,1,1,0.461540
65,4,1755,545,36,98,1,1,0.432430
66,4,1756,546,38,98,1,1,0.487180
67,4,1758,547,40,98,1,1,0.536590
68,4,1759,548,43,98,1,1,0.431820
69,4,1761,549,44,98,1,1,0.355560
70,4,1762,550,47,98,1,1,0.291670
71,4,1764,551,49,99,1,1,0.220000
72,4,1774,552,43,99,1,1,0.113640
73,4,1785,553,37,100,1,1,0.000000
74,4,1783,553,38,100,1,1,0.102560
75,4,1782,553,39,100,1,1,0.225000
76,4,1781,553,40,100,1,1,0.341460
77,4,1780,554,41,100,1,1,0.452380
78,4,1778,554,43,100,1,1,0.409090
79,4,1777,554,44,100,1,1,0.377780
80,4,1776,554,45,100,1,1,0.347830
81,4,1775,555,46,100,1,1,0.319150
82,4,1775,555,46,100,1,1,0.297870
83,4,1775,555,46,101,1,1,0.297870
84,4,1775,556,47,101,1,1,0.291670
85,4,1775,556,47,101,1,1,0.291670
86,4,1775,557,48,101,1,1,0.265310
87,4,1775,557,48,102,1,1,0.265310
88,4,1775,557,48,102,1,1,0.265310
89,4,1775,558,49,102,1,1,0.260000
90,4,1775,558,49,103,1,1,0.240000
91,4,1775,559,50,103,1,1,0.235290
