56,1,1361,568,103,241,1,1,0.861730
57,1,1361,568,103,241,1,1,0.861730
58,1,1361,568,103,241,1,1,0.861730
59,1,1361,568,103,241,1,1,0.861730
60,1,1361,568,103,241,1,1,0.861730
61,1,1361,568,103,241,1,1,0.861730
62,1,1361,568,103,241,1,1,0.861730
63,1,1361,568,103,241,1,1,0.861730
64,1,1361,568,103,241,1,1,0.861730
65,1,1361,568,102,241,1,1,0.860390
66,1,1361,568,102,241,1,1,0.860390
67,1,1361,568,102,241,1,1,0.860390
68,1,1361,568,102,241,1,1,0.860390
69,1,1361,568,102,241,1,1,0.860390
70,1,1361,568,102,241,1,1,0.860390
71,1,1361,568,102,241,1,1,0.860390
72,1,1361,568,102,241,1,1,0.860390
73,1,1361,568,102,241,1,1,0.860390
74,1,1361,568,102,241,1,1,0.860390
75,1,1361,568,102,241,1,1,0.860390
76,1,1360,568,103,241,1,1,0.861730
77,1,1360,568,103,241,1,1,0.861730
78,1,1360,568,103,241,1,1,0.861730
79,1,1360,568,103,241,1,1,0.861730
80,1,1360,568,103,241,1,1,0.861730
81,1,1360,568,103,241,1,1,0.861730
82,1,1360,568,103,241,1,1,0.861730
83,1,1360,568,103,241,1,1,0.861730
84,1,1360,568,103,241,1,1,0.861730
85,1,1360,568,103,241,1,1,0.861730
86,1,1360,568,103,241,1,1,0.861730
87,1,1360,568,103,241,1,1,0.861730
88,1,1360,568,103,241,1,1,0.861730
89,1,1360,568,103,241,1,1,0.861730
90,1,1360,568,103,241,1,1,0.861730
91,1,1360,568,103,241,1,1,0.861730
92,1,1360,568,103,241,1,1,0.861730
93,1,1360,568,103,241,1,1,0.861730
94,1,1360,568,103,241,1,1,0.861730
95,1,1360,568,103,241,1,1,0.861730
96,1,1360,568,103,241,1,1,0.861730
97,1,1360,568,102,241,1,1,0.860390
98,1,1360,568,102,241,1,1,0.860390
99,1,1360,568,102,241,1,1,0.860390
100,1,1360,568,102,241,1,1,0.860390
101,1,1360,568,102,241,1,1,0.860390
102,1,1360,568,102,241,1,1,0.860390
103,1,1360,568,102,241,1,1,0.860390
104,1,1360,568,102,241,1,1,0.860390
105,1,1360,568,102,241,1,1,0.860390
106,1,1360,568,102,241,1,1,0.860390
107,1,1360,568,102,241,1,1,0.860390
108,1,1360,568,102,241,1,1,0.860390
109,1,1360,568,102,241,1,1,0.860390
110,1,1360,568,102,241,1,1,0.860390
111,1,1360,568,102,241,1,1,0.860390
112,1,1360,568,102,241,1,1,0.860390
113,1,1359,567,103,242,1,1,0.862300
114,1,1359,567,103,242,1,1,0.862300
115,1,1359,567,103,242,1,1,0.862300
116,1,1359,567,103,242,1,1,0.862300
117,1,1359,567,103,242,1,1,0.862300
118,1,1359,567,103,242,1,1,0.862300
119,1,1359,567,103,242,1,1,0.862300
120,1,1359,567,103,242,1,1,0.862300
121,1,1359,567,103,242,1,1,0.862300
122,1,1359,567,103,242,1,1,0.862300
123,1,1359,567,103,242,1,1,0.862300
124,1,1359,567,103,242,1,1,0.862300
125,1,1359,567,103,242,1,1,0.862300
126,1,1359,567,103,242,1,1,0.862300
127,1,1359,567,103,242,1,1,0.862300
128,1,1359,567,102,242,1,1,0.860960
129,1,1359,567,102,242,1,1,0.860960
130,1,1359,567,102,242,1,1,0.860960
131,1,1359,567,102,242,1,1,0.860960
132,1,1359,567,102,242,1,1,0.860960
133,1,1359,567,102,242,1,1,0.860960
134,1,1359,567,102,242,1,1,0.860960
135,1,1359,567,102,242,1,1,0.860960
136,1,1359,567,102,242,1,1,0.860960
137,1,1359,567,102,242,1,1,0.860960
138,1,1359,567,102,242,1,1,0.860960
139,1,1359,567,102,242,1,1,0.860960
140,1,1359,567,102,242,1,1,0.860960
141,1,1359,567,102,242,1,1,0.860960
142,1,1359,567,102,242,1,1,0.860960
143,1,1359,567,102,242,1,1,0.860960
144,1,1359,567,102,242,1,1,0.860960
145,1,1359,567,102,242,1,1,0.860960
146,1,1359,567,102,242,1,1,0.860960
147,1,1359,567,102,242,1,1,0.860960
148,1,1359,567,102,242,1,1,0.860960
149,1,1359,567,102,242,1,1,0.860960
150,1,1358,567,103,242,1,1,0.862300
151,1,1358,567,103,242,1,1,0.862300
152,1,1358,567,103,242,1,1,0.862300
153,1,1358,567,103,242,1,1,0.862300
154,1,1358,567,103,242,1,1,0.862300
155,1,1358,567,103,242,1,1,0.862300
156,1,1358,567,103,242,1,1,0.862300
157,1,1358,567,103,242,1,1,0.862300
158,1,1358,567,103,242,1,1,0.862300
159,1,1358,567,103,242,1,1,0.862300
160,1,1358,567,102,242,1,1,0.860960
161,1,1358,567,102,242,1,1,0.860960
162,1,1358,567,102,242,1,1,0.860960
163,1,1358,567,102,242,1,1,0.860960
164,1,1358,567,102,242,1,1,0.860960
165,1,1358,567,102,242,1,1,0.860960
166,1,1358,567,102,242,1,1,0.860960
167,1,1358,567,102,242,1,1,0.860960
168,1,1358,567,102,242,1,1,0.860960
169,1,1358,567,102,242,1,1,0.860960
170,1,1358,567,102,242,1,1,0.860960
171,1,1358,567,102,242,1,1,0.860960
172,1,1358,567,102,242,1,1,0.860960
173,1,1358,567,102,242,1,1,0.860960
174,1,1358,567,102,242,1,1,0.860960
175,1,1358,567,102,242,1,1,0.860960
176,1,1358,567,102,242,1,1,0.860960
177,1,1358,567,102,242,1,1,0.860960
178,1,1358,567,102,242,1,1,0.860960
179,1,1358,567,102,242,1,1,0.860960
180,1,1358,567,102,242,1,1,0.860960
181,1,1358,567,102,242,1,1,0.860960
182,1,1358,567,102,242,1,1,0.860960
183,1,1358,567,102,242,1,1,0.860960
184,1,1358,567,102,242,1,1,0.860960
185,1,1358,567,102,242,1,1,0.860960
186,1,1358,567,102,242,1,1,0.860960
187,1,1357,567,103,242,1,1,0.862300
188,1,1357,567,103,242,1,1,0.862300
189,1,1357,567,103,242,1,1,0.862300
190,1,1357,567,103,242,1,1,0.862300
191,1,1357,567,103,242,1,1,0.862300
192,1,1357,567,102,242,1,1,0.860960
193,1,1357,567,102,242,1,1,0.860960
194,1,1357,567,102,242,1,1,0.860960
195,1,1357,567,102,242,1,1,0.860960
196,1,1357,567,102,242,1,1,0.860960
197,1,1357,567,102,242,1,1,0.860960
198,1,1357,567,102,242,1,1,0.860960
199,1,1357,567,102,242,1,1,0.860960
200,1,1357,567,102,242,1,1,0.860960
201,1,1357,567,102,242,1,1,0.860960
202,1,1357,567,102,242,1,1,0.860960
203,1,1357,567,102,242,1,1,0.860960
204,1,1357,567,102,242,1,1,0.860960
205,1,1357,567,102,242,1,1,0.860960
206,1,1357,567,102,242,1,1,0.860960
207,1,1357,567,102,242,1,1,0.860960
208,1,1357,567,102,242,1,1,0.860960
209,1,1357,567,102,242,1,1,0.860960
210,1,1357,567,102,242,1,1,0.860960
211,1,1357,567,102,242,1,1,0.860960
212,1,1357,567,102,242,1,1,0.860960
213,1,1357,567,102,242,1,1,0.860960
214,1,1357,567,102,242,1,1,0.860960
215,1,1357,567,102,242,1,1,0.860960
216,1,1357,567,102,242,1,1,0.860960
217,1,1357,567,102,242,1,1,0.860960
218,1,1357,567,102,242,1,1,0.860960
219,1,1357,567,102,242,1,1,0.860960
220,1,1357,567,102,242,1,1,0.860960
221,1,1357,567,102,242,1,1,0.860960
222,1,1357,567,102,242,1,1,0.860960
223,1,1357,567,102,242,1,1,0.860960
224,1,1357,567,102,242,1,1,0.860960
225,1,1357,567,102,242,1,1,0.860960
226,1,1358,567,102,242,1,1,0.860960
227,1,1358,567,102,242,1,1,0.860960
228,1,1358,567,103,242,1,1,0.862300
229,1,1359,567,102,242,1,1,0.860960
230,1,1359,567,103,242,1,1,0.862300
231,1,1359,567,103,242,1,1,0.862300
232,1,1360,567,103,242,1,1,0.862300
233,1,1360,567,103,242,1,1,0.862300
234,1,1360,567,103,242,1,1,0.862300
235,1,1361,567,103,242,1,1,0.862300
236,1,1361,567,103,242,1,1,0.862300
237,1,1361,567,104,242,1,1,0.863610
238,1,1362,567,103,242,1,1,0.862300
239,1,1362,567,104,242,1,1,0.863610
240,1,1362,567,104,242,1,1,0.863610
241,1,1363,567,104,242,1,1,0.863610
242,1,1364,566,104,242,1,1,0.865180
243,1,1366,566,104,242,1,1,0.865180
244,1,1368,566,103,242,1,1,0.863880
245,1,1370,566,103,242,1,1,0.863880
246,1,1372,565,102,243,1,1,0.863120
247,1,1374,565,102,243,1,1,0.863120
248,1,1375,565,102,242,1,1,0.864160
249,1,1377,565,102,242,1,1,0.864160
250,1,1379,564,101,243,1,1,0.863390
251,1,1381,564,101,243,1,1,0.863390
252,1,1383,564,101,243,1,1,0.863390
253,1,1385,564,100,243,1,1,0.862040
254,1,1387,563,100,244,1,1,0.862600
255,1,1388,563,100,243,1,1,0.863660
256,1,1390,563,100,243,1,1,0.863660
257,1,1392,563,99,243,1,1,0.862300
258,1,1394,562,99,244,1,1,0.862860
259,1,1396,562,98,244,1,1,0.861470
260,1,1398,562,98,244,1,1,0.861470
261,1,1400,562,98,244,1,1,0.861470
262,1,1401,562,98,244,1,1,0.861470
263,1,1403,563,98,244,1,1,0.859820
264,1,1405,564,97,244,1,1,0.856730
265,1,1407,565,97,244,1,1,0.855060
266,1,1409,566,96,244,1,1,0.851880
267,1,1411,566,96,245,1,1,0.850810
268,1,1412,567,96,245,1,1,0.849130
269,1,1414,568,96,245,1,1,0.851270
270,1,1416,569,96,245,1,1,0.857350
271,1,1418,570,95,245,1,1,0.862170
272,1,1420,570,95,246,1,1,0.869180
273,1,1422,571,94,246,1,1,0.874490
274,1,1423,572,95,246,1,1,0.878540
275,1,1425,573,94,246,1,1,0.884250
276,1,1427,574,94,246,1,1,0.891410
277,1,1429,574,94,246,1,1,0.899770
278,1,1431,575,93,246,1,1,0.906190
279,1,1433,576,93,246,1,1,0.913860
280,1,1434,577,93,246,1,1,0.917350
281,1,1436,578,93,246,1,1,1.000000
282,1,1438,578,92,247,1,1,1.000000
283,1,1440,579,92,247,1,1,1.000000
284,1,1442,580,92,247,1,1,1.000000
285,1,1444,581,91,247,1,1,1.000000
286,1,1445,582,92,247,1,1,1.000000
287,1,1447,582,91,248,1,1,1.000000
288,1,1449,583,91,248,1,1,1.000000
289,1,1451,584,90,248,1,1,1.000000
290,1,1453,585,90,248,1,1,1.000000
291,1,1455,586,90,248,1,1,1.000000
292,1,1456,586,90,248,1,1,1.000000
293,1,1458,587,90,248,1,1,1.000000
294,1,1460,587,90,248,1,1,1.000000
295,1,1462,588,89,248,1,1,1.000000
296,1,1464,589,89,247,1,1,1.000000
297,1,1466,589,89,248,1,1,1.000000
298,1,1468,590,88,247,1,1,1.000000
299,1,1469,590,89,248,1,1,1.000000
300,1,1471,591,89,247,1,1,1.000000
301,1,1473,592,89,247,1,1,1.000000
302,1,1475,592,88,247,1,1,1.000000
303,1,1477,593,88,247,1,1,1.000000
304,1,1479,594,88,246,1,1,1.000000
305,1,1481,594,87,247,1,1,1.000000
306,1,1482,595,88,246,1,1,1.000000
307,1,1484,595,88,247,1,1,1.000000
308,1,1486,596,87,246,1,1,1.000000
309,1,1488,597,87,246,1,1,1.000000
310,1,1490,597,87,246,1,1,1.000000
311,1,1492,598,87,246,1,1,1.000000
312,1,1494,599,86,245,1,1,1.000000
313,1,1495,599,87,246,1,1,1.000000
314,1,1497,600,87,245,1,1,1.000000
315,1,1499,600,86,246,1,1,1.000000
316,1,1501,601,86,245,1,1,1.000000
317,1,1503,602,86,245,1,1,1.000000
318,1,1505,602,85,245,1,1,1.000000
319,1,1507,603,85,245,1,1,1.000000
320,1,1508,603,86,245,1,1,1.000000
321,1,1510,604,86,245,1,1,1.000000
322,1,1512,605,85,244,1,1,1.000000
323,1,1514,605,85,245,1,1,1.000000
324,1,1516,606,85,244,1,1,1.000000
325,1,1518,607,84,244,1,1,1.000000
326,1,1520,607,84,244,1,1,1.000000
327,1,1521,608,85,244,1,1,1.000000
328,1,1523,608,84,244,1,1,1.000000
329,1,1525,609,84,244,1,1,1.000000
330,1,1527,610,84,243,1,1,1.000000
331,1,1529,610,84,244,1,1,1.000000
332,1,1531,611,83,243,1,1,1.000000
333,1,1533,612,83,243,1,1,1.000000
334,1,1534,612,84,243,1,1,1.000000
335,1,1536,613,83,243,1,1,1.000000
336,1,1538,613,83,243,1,1,1.000000
337,1,1540,614,83,243,1,1,1.000000
338,1,1542,615,82,242,1,1,1.000000
339,1,1544,615,82,243,1,1,1.000000
340,1,1546,616,82,242,1,1,1.000000
341,1,1548,617,82,242,1,1,1.000000
342,1,1548,617,83,242,1,1,1.000000
343,1,1548,618,84,241,1,1,1.000000
344,1,1548,618,85,241,1,1,1.000000
345,1,1548,619,86,241,1,1,1.000000
346,1,1549,619,87,241,1,1,1.000000
347,1,1549,620,88,240,1,1,1.000000
348,1,1549,620,89,241,1,1,1.000000
349,1,1549,621,90,240,1,1,1.000000
350,1,1549,621,91,240,1,1,1.000000
351,1,1550,622,92,240,1,1,1.000000
352,1,1551,622,92,240,1,1,1.000000
353,1,1553,623,91,240,1,1,1.000000
354,1,1555,623,90,240,1,1,1.000000
355,1,1557,624,89,240,1,1,1.000000
356,1,1558,624,89,240,1,1,1.000000
357,1,1560,625,89,240,1,1,1.000000
358,1,1562,625,88,240,1,1,1.000000
359,1,1564,626,87,240,1,1,1.000000
360,1,1565,626,87,241,1,1,1.000000
361,1,1567,627,86,240,1,1,1.000000
362,1,1569,627,85,241,1,1,1.000000
363,1,1571,628,85,240,1,1,1.000000
364,1,1572,628,85,241,1,1,1.000000
365,1,1574,629,84,240,1,1,1.000000
366,1,1576,629,83,241,1,1,1.000000
367,1,1578,630,82,241,1,1,1.000000
368,1,1580,630,81,241,1,1,1.000000
369,1,1581,631,82,241,1,1,1.000000
370,1,1583,631,81,241,1,1,1.000000
371,1,1585,632,80,241,1,1,1.000000
372,1,1587,632,79,241,1,1,1.000000
373,1,1588,633,79,241,1,1,1.000000
374,1,1590,633,78,242,1,1,1.000000
375,1,1592,634,78,241,1,1,1.000000
376,1,1594,634,77,242,1,1,1.000000
377,1,1595,635,77,241,1,1,1.000000
378,1,1597,635,76,242,1,1,1.000000
379,1,1599,636,75,241,1,1,1.000000
380,1,1601,636,74,242,1,1,1.000000
381,1,1603,637,74,242,1,1,1.000000
382,1,1602,636,75,242,1,1,1.000000
383,1,1601,635,77,242,1,1,1.000000
384,1,1601,634,77,242,1,1,1.000000
385,1,1600,633,79,243,1,1,1.000000
386,1,1599,633,80,242,1,1,1.000000
387,1,1599,632,81,242,1,1,1.000000
388,1,1598,631,82,243,1,1,1.000000
389,1,1597,630,84,243,1,1,1.000000
390,1,1597,630,84,242,1,1,1.000000
391,1,1596,629,86,243,1,1,1.000000
392,1,1596,628,87,243,1,1,1.000000
393,1,1595,627,88,243,1,1,1.000000
394,1,1594,626,90,244,1,1,1.000000
395,1,1594,626,90,243,1,1,1.000000
396,1,1593,625,92,243,1,1,1.000000
397,1,1592,624,93,244,1,1,1.000000
398,1,1592,623,94,244,1,1,1.000000
399,1,1591,623,95,243,1,1,1.000000
400,1,1590,622,97,244,1,1,1.000000
401,1,1590,621,97,244,1,1,1.000000
402,1,1589,620,99,244,1,1,1.000000
403,1,1589,620,100,244,1,1,1.000000
404,1,1588,619,100,244,1,1,1.000000
405,1,1588,619,100,244,1,1,1.000000
406,1,1587,619,101,243,1,1,1.000000
407,1,1587,619,100,243,1,1,1.000000
408,1,1586,619,101,243,1,1,1.000000
409,1,1586,618,101,243,1,1,1.000000
410,1,1585,618,101,243,1,1,1.000000
411,1,1585,618,101,242,1,1,1.000000
412,1,1584,618,102,242,1,1,1.000000
413,1,1584,618,102,242,1,1,1.000000
414,1,1583,617,102,242,1,1,1.000000
415,1,1583,617,101,242,1,1,1.000000
416,1,1582,617,101,242,1,1,1.000000
417,1,1582,617,101,242,1,1,1.000000
418,1,1581,617,101,242,1,1,1.000000
419,1,1581,617,100,242,1,1,1.000000
420,1,1580,617,100,242,1,1,1.000000
421,1,1580,617,100,242,1,1,1.000000
422,1,1579,617,98,242,1,1,1.000000
423,1,1578,617,97,242,1,1,1.000000
424,1,1577,617,96,242,1,1,1.000000
425,1,1576,617,95,242,1,1,1.000000
426,1,1575,617,94,242,1,1,1.000000
427,1,1574,617,93,242,1,1,1.000000
428,1,1574,617,90,242,1,1,1.000000
429,1,1573,617,89,242,1,1,1.000000
430,1,1572,617,88,242,1,1,1.000000
431,1,1571,617,87,242,1,1,1.000000
432,1,1570,617,86,242,1,1,1.000000
433,1,1569,617,85,242,1,1,1.000000
434,1,1568,617,84,242,1,1,1.000000
435,1,1568,617,81,242,1,1,1.000000
436,1,1567,617,80,242,1,1,1.000000
437,1,1566,617,79,242,1,1,1.000000
438,1,1565,617,78,242,1,1,1.000000
439,1,1564,617,77,242,1,1,1.000000
440,1,1563,617,76,242,1,1,1.000000
441,1,1563,617,74,242,1,1,1.000000
442,1,1562,616,74,242,1,1,1.000000
443,1,1561,616,74,242,1,1,1.000000
444,1,1560,615,74,243,1,1,1.000000
445,1,1559,615,74,243,1,1,1.000000
446,1,1558,615,74,243,1,1,1.000000
447,1,1557,614,74,243,1,1,1.000000
448,1,1556,614,74,243,1,1,1.000000
449,1,1556,613,73,244,1,1,1.000000
450,1,1555,613,73,244,1,1,1.000000
451,1,1554,613,73,244,1,1,1.000000
452,1,1553,612,73,244,1,1,1.000000
453,1,1552,612,73,244,1,1,1.000000
454,1,1551,611,73,245,1,1,1.000000
455,1,1550,611,73,245,1,1,1.000000
456,1,1550,611,73,245,1,1,1.000000
457,1,1549,610,73,245,1,1,1.000000
458,1,1548,610,73,245,1,1,1.000000
459,1,1547,609,73,246,1,1,1.000000
460,1,1546,609,73,246,1,1,1.000000
461,1,1545,609,73,246,1,1,1.000000
462,1,1544,608,73,246,1,1,1.000000
463,1,1543,608,73,246,1,1,1.000000
464,1,1543,607,72,247,1,1,1.000000
465,1,1542,607,72,247,1,1,1.000000
466,1,1541,607,72,247,1,1,1.000000
467,1,1540,606,72,247,1,1,1.000000
468,1,1539,606,72,247,1,1,1.000000
469,1,1538,605,72,248,1,1,1.000000
470,1,1537,605,72,248,1,1,1.000000
471,1,1537,605,72,248,1,1,1.000000
472,1,1537,604,72,248,1,1,1.000000
473,1,1537,604,73,247,1,1,1.000000
474,1,1537,603,74,247,1,1,1.000000
475,1,1537,603,75,247,1,1,1.000000
476,1,1537,603,76,246,1,1,1.000000
477,1,1537,602,76,246,1,1,1.000000
478,1,1537,602,77,246,1,1,1.000000
479,1,1537,601,78,246,1,1,1.000000
480,1,1537,601,79,245,1,1,1.000000
481,1,1537,601,80,245,1,1,1.000000
482,1,1537,600,80,245,1,1,1.000000
483,1,1537,600,81,244,1,1,1.000000
484,1,1537,599,82,244,1,1,1.000000
485,1,1537,599,83,244,1,1,1.000000
486,1,1537,599,84,243,1,1,1.000000
487,1,1537,598,84,243,1,1,1.000000
488,1,1537,598,85,243,1,1,1.000000
489,1,1537,597,86,243,1,1,1.000000
490,1,1537,597,87,242,1,1,1.000000
491,1,1537,597,88,242,1,1,1.000000
492,1,1538,597,87,242,1,1,1.000000
493,1,1539,597,86,242,1,1,1.000000
494,1,1540,597,85,242,1,1,1.000000
495,1,1541,597,84,242,1,1,1.000000
496,1,1542,597,84,242,1,1,1.000000
497,1,1543,597,83,242,1,1,1.000000
498,1,1544,597,82,242,1,1,1.000000
499,1,1546,597,80,242,1,1,1.000000
500,1,1547,597,79,242,1,1,1.000000
501,1,1548,597,79,242,1,1,1.000000
502,1,1549,597,78,242,1,1,1.000000
503,1,1550,597,77,242,1,1,1.000000
504,1,1551,597,76,242,1,1,1.000000
505,1,1552,597,75,242,1,1,1.000000
506,1,1554,597,74,242,1,1,1.000000
507,1,1555,597,73,242,1,1,1.000000
508,1,1556,597,72,242,1,1,1.000000
509,1,1557,597,71,242,1,1,1.000000
510,1,1558,597,70,242,1,1,1.000000
511,1,1559,597,70,242,1,1,1.000000
512,1,1560,597,69,242,1,1,1.000000
513,1,1561,597,68,242,1,1,1.000000
514,1,1563,597,66,242,1,1,1.000000
515,1,1564,597,65,242,1,1,1.000000
516,1,1565,597,65,242,1,1,1.000000
517,1,1566,597,64,242,1,1,1.000000
518,1,1567,597,63,242,1,1,1.000000
519,1,1568,597,62,242,1,1,1.000000
520,1,1569,597,61,242,1,1,1.000000
521,1,1571,597,60,242,1,1,1.000000
522,1,1572,596,60,242,1,1,1.000000
523,1,1573,596,60,241,1,1,1.000000
524,1,1574,595,61,241,1,1,1.000000
525,1,1575,595,61,240,1,1,1.000000
526,1,1576,594,62,240,1,1,1.000000
1,2,371,410,80,239,1,1,1.000000
2,2,371,408,80,239,1,1,1.000000
3,2,372,407,80,239,1,1,1.000000
4,2,372,406,81,239,1,1,1.000000
5,2,373,405,81,239,1,1,1.000000
6,2,373,404,82,238,1,1,1.000000
7,2,374,403,81,238,1,1,1.000000
8,2,374,402,82,238,1,1,1.000000
9,2,375,401,82,238,1,1,1.000000
10,2,375,400,83,237,1,1,1.000000
11,2,376,399,83,237,1,1,1.000000
12,2,377,397,82,238,1,1,1.000000
13,2,377,396,83,238,1,1,1.000000
14,2,378,395,83,237,1,1,1.000000
15,2,378,394,84,237,1,1,1.000000
16,2,379,393,84,237,1,1,1.000000
17,2,379,392,84,237,1,1,1.000000
18,2,380,391,84,236,1,1,1.000000
19,2,380,390,85,236,1,1,1.000000
20,2,381,389,85,236,1,1,1.000000
21,2,382,388,85,236,1,1,1.000000
22,2,382,386,85,236,1,1,1.000000
23,2,382,385,86,236,1,1,1.000000
24,2,383,383,85,236,1,1,1.000000
25,2,383,382,86,236,1,1,1.000000
26,2,384,381,85,235,1,1,1.000000
27,2,384,379,86,236,1,1,1.000000
28,2,384,378,86,235,1,1,1.000000
29,2,385,376,86,236,1,1,1.000000
30,2,385,375,86,235,1,1,1.000000
31,2,386,374,86,235,1,1,1.000000
32,2,386,373,86,234,1,1,1.000000
33,2,387,372,85,234,1,1,1.000000
34,2,387,371,86,234,1,1,1.000000
35,2,388,370,85,234,1,1,1.000000
36,2,388,369,86,234,1,1,1.000000
37,2,389,368,85,234,1,1,1.000000
38,2,389,367,86,234,1,1,1.000000
39,2,390,366,85,234,1,1,1.000000
40,2,391,365,85,233,1,1,1.000000
41,2,391,364,85,233,1,1,1.000000
42,2,392,363,85,233,1,1,1.000000
43,2,392,362,85,233,1,1,1.000000
44,2,393,361,85,233,1,1,1.000000
45,2,393,360,85,233,1,1,1.000000
46,2,394,359,85,233,1,1,1.000000
47,2,395,358,84,233,1,1,1.000000
48,2,395,357,84,233,1,1,1.000000
49,2,396,356,84,232,1,1,1.000000
50,2,396,355,84,232,1,1,1.000000
51,2,397,354,84,232,1,1,1.000000
52,2,397,353,84,232,1,1,1.000000
53,2,398,352,84,232,1,1,1.000000
54,2,399,351,83,232,1,1,1.000000
55,2,399,350,84,232,1,1,1.000000
56,2,400,349,83,232,1,1,1.000000
57,2,400,348,84,231,1,1,1.000000
58,2,401,347,83,231,1,1,1.000000
59,2,401,346,84,231,1,1,1.000000
60,2,402,345,83,231,1,1,1.000000
61,2,403,344,83,231,1,1,1.000000
62,2,403,343,83,231,1,1,1.000000
63,2,404,342,82,231,1,1,1.000000
64,2,404,341,83,231,1,1,1.000000
65,2,405,340,82,231,1,1,1.000000
66,2,405,339,83,230,1,1,1.000000
67,2,406,338,82,230,1,1,1.000000
68,2,406,337,83,230,1,1,1.000000
69,2,407,336,82,230,1,1,1.000000
70,2,408,335,82,230,1,1,1.000000
71,2,408,334,82,230,1,1,1.000000
72,2,409,333,82,230,1,1,1.000000
73,2,409,332,82,230,1,1,1.000000
74,2,410,331,82,229,1,1,1.000000
75,2,410,330,82,229,1,1,1.000000
76,2,411,329,82,229,1,1,1.000000
77,2,412,328,81,229,1,1,1.000000
78,2,412,327,81,229,1,1,1.000000
79,2,413,326,81,229,1,1,1.000000
80,2,413,325,81,229,1,1,1.000000
81,2,414,324,81,229,1,1,1.000000
82,2,414,323,81,229,1,1,1.000000
83,2,415,322,81,228,1,1,1.000000
84,2,416,321,80,228,1,1,1.000000
85,2,416,320,81,228,1,1,1.000000
86,2,417,319,80,228,1,1,1.000000
87,2,417,318,81,228,1,1,1.000000
88,2,418,317,80,228,1,1,1.000000
89,2,418,316,81,228,1,1,1.000000
90,2,419,315,80,228,1,1,1.000000
91,2,420,314,80,228,1,1,1.000000
92,2,420,313,80,228,1,1,1.000000
93,2,421,312,80,228,1,1,1.000000
94,2,422,311,79,228,1,1,1.000000
95,2,422,310,80,228,1,1,1.000000
96,2,423,309,79,228,1,1,1.000000
97,2,424,308,79,228,1,1,1.000000
98,2,424,307,79,228,1,1,1.000000
99,2,425,306,79,228,1,1,1.000000
100,2,426,305,78,228,1,1,1.000000
101,2,427,305,78,228,1,1,1.000000
102,2,426,304,78,226,1,1,1.000000
103,2,426,303,78,224,1,1,1.000000
104,2,426,302,78,223,1,1,1.000000
105,2,426,301,77,221,1,1,1.000000
106,2,426,300,77,220,1,1,1.000000
107,2,426,299,77,218,1,1,1.000000
108,2,426,298,77,217,1,1,1.000000
109,2,425,297,77,217,1,1,1.000000
110,2,425,296,77,218,1,1,1.000000
111,2,425,295,77,218,1,1,1.000000
112,2,425,294,77,219,1,1,1.000000
113,2,425,293,77,220,1,1,1.000000
114,2,425,292,76,220,1,1,1.000000
115,2,425,291,76,221,1,1,1.000000
