7,2,1440,424,74,176,1,1,1.000000
8,2,1434,425,74,176,1,1,0.933330
9,2,1428,426,74,176,1,1,0.853330
10,2,1427,427,71,176,1,1,0.819440
11,2,1426,429,68,175,1,1,0.782610
12,2,1415,429,71,176,1,1,0.555560
13,2,1404,430,74,176,1,1,0.346670
14,2,1398,431,74,176,1,1,0.240000
15,2,1392,432,74,176,1,1,0.133330
16,2,1386,433,74,176,1,1,0.026667
17,2,1380,434,74,176,1,1,0.000000
18,2,1374,435,74,176,1,1,0.000000
19,2,1368,436,74,176,1,1,0.000000
20,2,1362,437,74,176,1,1,0.026667
21,2,1356,438,74,176,1,1,0.080000
22,2,1338,438,74,176,1,1,0.173330
23,2,1320,438,74,176,1,1,0.280000
24,2,1302,438,74,176,1,1,0.373330
25,2,1284,438,74,176,1,1,0.480000
26,2,1266,438,74,176,1,1,0.546670
27,2,1249,438,74,176,1,1,0.613330
28,2,1231,438,74,176,1,1,0.680000
29,2,1214,438,74,176,1,1,0.746670
30,2,1199,443,72,172,1,1,0.835620
31,2,1185,449,70,168,1,1,0.915490
32,2,1170,447,72,172,1,1,1.000000
33,2,1156,446,74,176,1,1,1.000000
34,2,1146,447,74,176,1,1,1.000000
35,2,1137,449,74,176,1,1,1.000000
36,2,1127,450,74,176,1,1,1.000000
37,2,1118,452,74,176,1,1,1.000000
38,2,1111,451,72,174,1,1,1.000000
39,2,1105,450,70,172,1,1,1.000000
40,2,1098,449,69,170,1,1,1.000000
41,2,1092,449,67,167,1,1,1.000000
42,2,1085,446,68,169,1,1,1.000000
43,2,1078,443,70,172,1,1,1.000000
44,2,1071,440,72,174,1,1,1.000000
45,2,1064,438,74,176,1,1,1.000000
46,2,1056,437,74,176,1,1,1.000000
47,2,1048,437,74,176,1,1,1.000000
48,2,1040,436,74,176,1,1,1.000000
49,2,1032,436,74,176,1,1,1.000000
50,2,1030,441,67,170,1,1,1.000000
51,2,1028,447,61,163,1,1,1.000000
52,2,1014,440,67,170,1,1,1.000000
53,2,1000,434,74,176,1,1,1.000000
54,2,994,433,73,176,1,1,1.000000
55,2,988,432,73,176,1,1,1.000000
56,2,982,431,72,176,1,1,1.000000
57,2,976,430,72,176,1,1,1.000000
58,2,970,430,70,174,1,1,1.000000
59,2,965,431,68,171,1,1,1.000000
60,2,959,432,67,168,1,1,1.000000
61,2,954,433,65,165,1,1,1.000000
62,2,950,430,66,168,1,1,1.000000
63,2,946,428,68,171,1,1,1.000000
64,2,942,426,70,173,1,1,1.000000
65,2,938,424,72,176,1,1,1.000000
66,2,934,424,72,176,1,1,1.000000
67,2,930,424,72,176,1,1,1.000000
68,2,926,424,72,176,1,1,1.000000
69,2,922,424,72,176,1,1,1.000000
70,2,920,424,70,169,1,1,1.000000
71,2,919,424,67,163,1,1,1.000000
72,2,913,424,70,169,1,1,1.000000
73,2,908,424,72,176,1,1,1.000000
74,2,904,424,72,176,1,1,1.000000
75,2,900,424,72,176,1,1,1.000000
76,2,896,424,72,176,1,1,1.000000
77,2,892,424,72,176,1,1,1.000000
78,2,889,425,70,173,1,1,1.000000
79,2,887,426,68,171,1,1,1.000000
80,2,884,427,67,169,1,1,1.000000
81,2,882,429,65,166,1,1,1.000000
82,2,877,425,67,169,1,1,1.000000
83,2,873,422,68,171,1,1,1.000000
84,2,868,419,70,173,1,1,1.000000
85,2,864,416,72,176,1,1,1.000000
86,2,862,415,72,175,1,1,1.000000
87,2,860,414,72,175,1,1,1.000000
88,2,858,413,72,174,1,1,1.000000
89,2,856,412,72,174,1,1,1.000000
90,2,855,415,69,171,1,1,1.000000
91,2,854,419,66,167,1,1,1.000000
92,2,853,413,69,171,1,1,1.000000
93,2,852,408,72,174,1,1,1.000000
94,2,850,407,72,174,1,1,1.000000
95,2,848,406,72,174,1,1,1.000000
96,2,846,405,72,174,1,1,1.000000
97,2,844,404,72,174,1,1,1.000000
98,2,841,402,71,172,1,1,1.000000
99,2,838,401,71,169,1,1,1.000000
100,2,835,400,71,166,1,1,1.000000
101,2,832,399,71,164,1,1,1.000000
102,2,830,398,71,166,1,1,1.000000
103,2,829,397,71,168,1,1,1.000000
104,2,827,396,72,170,1,1,1.000000
105,2,826,396,72,172,1,1,1.000000
106,2,824,395,71,172,1,1,1.000000
107,2,822,394,71,172,1,1,1.000000
108,2,820,393,70,172,1,1,1.000000
109,2,818,392,70,172,1,1,1.000000
110,2,816,394,65,167,1,1,1.000000
111,2,815,396,60,163,1,1,1.000000
112,2,813,393,65,167,1,1,1.000000
113,2,812,390,70,172,1,1,1.000000
114,2,813,391,70,172,1,1,1.000000
115,2,814,393,70,172,1,1,1.000000
116,2,815,394,70,172,1,1,1.000000
117,2,816,396,70,172,1,1,1.000000
118,2,825,396,68,170,1,1,1.000000
119,2,835,397,65,167,1,1,1.000000
120,2,844,397,63,165,1,1,1.000000
121,2,854,398,60,162,1,1,1.000000
122,2,858,394,63,165,1,1,1.000000
123,2,863,391,65,167,1,1,1.000000
124,2,867,387,68,170,1,1,1.000000
125,2,872,384,70,172,1,1,1.000000
126,2,879,382,70,172,1,1,1.000000
127,2,887,381,70,172,1,1,1.000000
128,2,894,379,70,172,1,1,1.000000
129,2,902,378,70,172,1,1,1.000000
130,2,916,380,64,166,1,1,1.000000
131,2,930,382,58,161,1,1,1.000000
132,2,932,376,64,166,1,1,1.000000
133,2,934,370,70,172,1,1,1.000000
134,2,938,369,70,172,1,1,1.000000
135,2,942,368,70,172,1,1,1.000000
136,2,946,367,70,172,1,1,1.000000
137,2,950,366,70,172,1,1,1.000000
138,2,955,364,69,169,1,1,1.000000
139,2,960,363,68,165,1,1,1.000000
140,2,965,361,67,162,1,1,1.000000
141,2,971,360,66,158,1,1,1.000000
142,2,972,359,67,162,1,1,1.000000
143,2,973,359,68,165,1,1,1.000000
144,2,974,358,69,169,1,1,1.000000
145,2,976,358,70,172,1,1,1.000000
146,2,979,357,70,172,1,1,1.000000
147,2,982,356,70,172,1,1,1.000000
148,2,985,355,70,172,1,1,1.000000
149,2,988,354,70,172,1,1,1.000000
150,2,999,357,67,167,1,1,1.000000
151,2,1011,360,64,163,1,1,1.000000
152,2,1005,355,67,167,1,1,1.000000
153,2,1000,350,70,172,1,1,1.000000
154,2,1003,349,70,172,1,1,1.000000
155,2,1007,349,70,172,1,1,1.000000
156,2,1010,348,70,172,1,1,1.000000
157,2,1014,348,70,172,1,1,1.000000
158,2,1012,348,68,169,1,1,1.000000
159,2,1010,348,67,167,1,1,1.000000
160,2,1008,348,65,164,1,1,1.000000
161,2,1006,349,64,161,1,1,1.000000
162,2,998,349,66,163,1,1,1.000000
163,2,991,349,67,166,1,1,1.000000
164,2,983,349,69,168,1,1,1.000000
165,2,976,350,70,170,1,1,1.000000
166,2,967,350,70,170,1,1,1.000000
167,2,958,350,70,170,1,1,1.000000
168,2,949,350,70,170,1,1,1.000000
169,2,940,350,70,170,1,1,1.000000
170,2,930,349,68,164,1,1,1.000000
171,2,921,349,65,158,1,1,1.000000
172,2,911,349,68,164,1,1,1.000000
173,2,902,350,70,170,1,1,1.000000
174,2,898,348,70,170,1,1,1.000000
175,2,895,346,70,170,1,1,1.000000
176,2,891,344,70,170,1,1,1.000000
177,2,888,342,70,170,1,1,1.000000
178,2,887,341,67,166,1,1,1.000000
179,2,886,340,64,163,1,1,1.000000
180,2,885,339,61,160,1,1,1.000000
181,2,884,338,59,157,1,1,1.000000
182,2,881,336,61,160,1,1,1.000000
183,2,878,334,64,163,1,1,1.000000
184,2,875,332,67,166,1,1,1.000000
185,2,872,330,70,170,1,1,1.000000
186,2,870,330,70,170,1,1,1.000000
187,2,869,331,70,170,1,1,1.000000
188,2,867,331,70,170,1,1,1.000000
189,2,866,332,70,170,1,1,1.000000
190,2,866,333,68,165,1,1,1.000000
191,2,866,335,66,160,1,1,1.000000
192,2,863,334,68,164,1,1,1.000000
193,2,860,334,70,168,1,1,1.000000
194,2,862,336,70,168,1,1,1.000000
195,2,864,338,70,168,1,1,1.000000
196,2,866,340,70,168,1,1,1.000000
197,2,868,342,70,168,1,1,1.000000
198,2,873,344,67,165,1,1,1.000000
199,2,878,347,64,162,1,1,1.000000
200,2,883,350,61,158,1,1,1.000000
201,2,889,353,58,155,1,1,1.000000
202,2,894,355,61,159,1,1,1.000000
203,2,899,358,64,162,1,1,1.000000
204,2,904,361,67,165,1,1,1.000000
205,2,910,364,70,168,1,1,1.000000
206,2,915,364,70,168,1,1,1.000000
207,2,920,364,70,168,1,1,1.000000
208,2,925,364,70,168,1,1,1.000000
209,2,930,364,70,168,1,1,1.000000
210,2,946,368,64,161,1,1,1.000000
211,2,963,373,58,153,1,1,1.000000
212,2,956,369,64,161,1,1,1.000000
213,2,950,366,70,168,1,1,1.000000
214,2,955,366,70,168,1,1,1.000000
215,2,960,367,70,167,1,1,1.000000
216,2,965,367,70,167,1,1,1.000000
217,2,970,368,70,166,1,1,1.000000
218,2,978,369,67,163,1,1,1.000000
219,2,986,371,64,160,1,1,1.000000
220,2,994,373,61,156,1,1,1.000000
221,2,1003,375,57,153,1,1,1.000000
222,2,1002,372,61,156,1,1,1.000000
223,2,1002,369,64,160,1,1,1.000000
224,2,1002,366,67,163,1,1,1.000000
225,2,1002,364,70,166,1,1,1.000000
226,2,1005,363,70,165,1,1,1.000000
227,2,1008,362,70,165,1,1,1.000000
228,2,1011,361,70,164,1,1,1.000000
229,2,1014,360,70,164,1,1,1.000000
230,2,1018,367,66,157,1,1,1.000000
231,2,1022,375,62,149,1,1,1.000000
232,2,1024,364,66,158,1,1,1.000000
233,2,1026,354,70,166,1,1,1.000000
234,2,1029,353,70,165,1,1,1.000000
235,2,1032,352,70,165,1,1,1.000000
236,2,1035,351,70,164,1,1,1.000000
237,2,1038,350,70,164,1,1,1.000000
238,2,1041,349,69,160,1,1,1.000000
239,2,1044,348,68,157,1,1,1.000000
240,2,1047,347,67,154,1,1,1.000000
241,2,1051,347,66,150,1,1,1.000000
242,2,1054,345,66,153,1,1,1.000000
243,2,1057,343,67,157,1,1,1.000000
244,2,1060,341,68,161,1,1,1.000000
245,2,1064,340,68,164,1,1,1.000000
246,2,1067,339,68,164,1,1,1.000000
247,2,1070,338,68,164,1,1,1.000000
248,2,1073,337,68,164,1,1,1.000000
249,2,1076,336,68,164,1,1,1.000000
250,2,1083,337,65,158,1,1,1.000000
251,2,1091,338,61,153,1,1,1.000000
252,2,1089,334,65,158,1,1,1.000000
253,2,1088,330,68,164,1,1,1.000000
254,2,1092,329,68,164,1,1,1.000000
255,2,1097,328,68,164,1,1,1.000000
256,2,1101,327,68,164,1,1,1.000000
257,2,1106,326,68,164,1,1,1.000000
258,2,1112,325,66,161,1,1,1.000000
259,2,1118,325,65,158,1,1,1.000000
260,2,1124,324,63,155,1,1,1.000000
261,2,1131,324,61,152,1,1,1.000000
262,2,1134,322,63,155,1,1,1.000000
263,2,1137,320,65,158,1,1,1.000000
264,2,1140,318,67,161,1,1,1.000000
265,2,1144,316,68,164,1,1,1.000000
266,2,1145,315,68,164,1,1,1.000000
267,2,1147,314,68,164,1,1,1.000000
268,2,1148,313,68,164,1,1,1.000000
269,2,1150,312,68,164,1,1,1.000000
270,2,1161,312,62,156,1,1,1.000000
271,2,1173,312,56,148,1,1,1.000000
272,2,1164,309,62,156,1,1,1.000000
273,2,1156,306,68,164,1,1,1.000000
274,2,1152,305,68,164,1,1,1.000000
275,2,1148,304,68,164,1,1,1.000000
276,2,1144,303,68,164,1,1,1.000000
277,2,1140,302,68,164,1,1,1.000000
278,2,1135,302,65,160,1,1,1.000000
279,2,1130,302,63,156,1,1,1.000000
280,2,1125,302,60,152,1,1,1.000000
281,2,1121,303,57,148,1,1,1.000000
282,2,1115,300,60,152,1,1,1.000000
283,2,1110,297,63,156,1,1,1.000000
284,2,1105,294,65,160,1,1,1.000000
285,2,1100,292,68,164,1,1,1.000000
286,2,1100,290,68,164,1,1,1.000000
287,2,1101,288,68,164,1,1,1.000000
288,2,1101,286,68,164,1,1,1.000000
289,2,1102,284,68,164,1,1,1.000000
290,2,1103,286,60,157,1,1,1.000000
291,2,1105,288,52,150,1,1,1.000000
292,2,1104,282,60,157,1,1,1.000000
293,2,1104,276,68,164,1,1,1.000000
294,2,1104,272,66,161,1,1,1.000000
295,2,1104,269,65,158,1,1,1.000000
296,2,1104,265,64,156,1,1,1.000000
297,2,1105,262,62,153,1,1,1.000000
298,2,1108,266,63,151,1,1,1.000000
299,2,1109,266,62,151,1,1,1.000000
300,2,1111,266,61,151,1,1,1.000000
301,2,1113,267,60,150,1,1,1.000000
302,2,1111,264,62,154,1,1,1.000000
303,2,1110,262,63,157,1,1,1.000000
304,2,1109,260,64,160,1,1,1.000000
305,2,1108,258,66,164,1,1,1.000000
306,2,1104,259,66,164,1,1,1.000000
307,2,1101,260,66,164,1,1,1.000000
308,2,1098,262,66,164,1,1,1.000000
309,2,1093,263,65,163,1,1,1.000000
310,2,1097,269,62,154,1,1,1.000000
311,2,1101,275,59,146,1,1,1.000000
312,2,1099,274,63,155,1,1,1.000000
313,2,1098,274,66,164,1,1,1.000000
314,2,1100,274,66,164,1,1,1.000000
315,2,1103,274,66,164,1,1,1.000000
316,2,1105,274,66,164,1,1,1.000000
317,2,1108,274,66,164,1,1,1.000000
318,2,1113,274,66,160,1,1,1.000000
319,2,1119,275,65,156,1,1,1.000000
320,2,1124,276,65,151,1,1,1.000000
321,2,1130,277,65,147,1,1,1.000000
322,2,1132,275,65,151,1,1,1.000000
323,2,1134,274,65,155,1,1,1.000000
324,2,1136,273,65,158,1,1,1.000000
325,2,1138,272,66,162,1,1,1.000000
326,2,1141,271,66,163,1,1,1.000000
327,2,1145,271,66,163,1,1,1.000000
328,2,1148,270,66,164,1,1,1.000000
1,3,680,407,67,199,1,1,1.000000
2,3,672,408,71,202,1,1,1.000000
3,3,664,410,75,205,1,1,1.000000
4,3,656,412,79,207,1,1,1.000000
5,3,648,414,84,210,1,1,1.000000
6,3,643,415,84,210,1,1,1.000000
7,3,638,416,85,211,1,1,1.000000
8,3,633,417,85,211,1,1,1.000000
9,3,628,418,86,212,1,1,1.000000
10,3,622,422,87,207,1,1,1.000000
11,3,617,426,88,203,1,1,1.000000
12,3,611,423,90,209,1,1,1.000000
13,3,606,420,92,216,1,1,1.000000
14,3,601,421,92,216,1,1,1.000000
15,3,596,422,93,217,1,1,1.000000
16,3,591,423,93,217,1,1,1.000000
17,3,586,424,94,218,1,1,1.000000
18,3,574,425,95,219,1,1,1.000000
19,3,563,427,95,219,1,1,1.000000
20,3,551,428,96,220,1,1,1.000000
21,3,540,430,97,221,1,1,1.000000
22,3,522,430,107,224,1,1,1.000000
23,3,514,430,105,229,1,1,1.000000
24,3,506,430,104,234,1,1,1.000000
25,3,479,441,105,240,1,1,1.000000
26,3,458,436,106,243,1,1,1.000000
27,3,438,432,106,246,1,1,1.000000
28,3,417,427,107,250,1,1,1.000000
29,3,397,423,108,253,1,1,1.000000
30,3,365,434,116,253,1,1,1.000000
31,3,344,431,125,253,1,1,1.000000
32,3,327,433,119,261,1,1,1.000000
33,3,310,436,114,268,1,1,1.000000
34,3,292,436,115,272,1,1,1.000000
35,3,274,437,117,275,1,1,1.000000
36,3,256,437,118,279,1,1,1.000000
37,3,238,438,120,282,1,1,1.000000
38,3,228,437,122,285,1,1,1.000000
39,3,218,437,124,287,1,1,1.000000
40,3,208,437,126,289,1,1,1.000000
41,3,199,437,127,292,1,1,1.000000
42,3,181,437,133,295,1,1,1.000000
43,3,163,437,140,299,1,1,1.000000
44,3,145,437,146,302,1,1,1.000000
45,3,127,437,153,306,1,1,1.000000
46,3,110,437,159,310,1,1,1.000000
47,3,95,437,158,314,1,1,1.000000
48,3,81,437,157,318,1,1,1.000000
49,3,67,437,156,322,1,1,1.000000
50,3,53,438,155,326,1,1,1.000000
51,3,35,435,161,332,1,1,1.000000
52,3,18,432,167,339,1,1,1.000000
53,3,1,429,173,346,1,1,1.000000
54,3,-16,426,179,353,1,1,0.905560
55,3,-34,420,180,362,1,1,0.806630
56,3,-51,414,180,371,1,1,0.712710
57,3,-68,408,181,380,1,1,0.620880
58,3,-87,407,181,381,1,1,0.516480
59,3,-106,407,182,381,1,1,0.415300
60,3,-125,407,182,381,1,1,0.311480
1,4,1232,412,36,112,1,1,1.000000
2,4,1223,411,39,115,1,1,1.000000
3,4,1214,411,42,117,1,1,1.000000
4,4,1205,410,45,120,1,1,1.000000
5,4,1196,410,48,122,1,1,1.000000
6,4,1193,411,48,122,1,1,1.000000
7,4,1190,412,48,122,1,1,1.000000
8,4,1187,413,48,122,1,1,1.000000
9,4,1184,414,48,122,1,1,1.000000
10,4,1179,417,48,118,1,1,1.000000
11,4,1175,420,47,114,1,1,1.000000
12,4,1174,418,48,118,1,1,1.000000
13,4,1174,416,48,122,1,1,1.000000
14,4,1170,416,48,122,1,1,1.000000
15,4,1166,416,48,122,1,1,1.000000
16,4,1162,416,48,122,1,1,1.000000
17,4,1158,416,48,122,1,1,1.000000
18,4,1150,420,48,119,1,1,1.000000
19,4,1142,424,48,117,1,1,1.000000
20,4,1134,428,48,115,1,1,1.000000
21,4,1126,433,49,112,1,1,1.000000
22,4,1115,433,48,114,1,1,1.000000
23,4,1104,433,47,116,1,1,1.000000
24,4,1094,433,46,119,1,1,1.000000
25,4,1068,434,46,122,1,1,1.000000
26,4,1052,435,46,122,1,1,1.000000
27,4,1037,436,46,122,1,1,1.000000
28,4,1021,437,46,122,1,1,1.000000
29,4,1006,438,46,122,1,1,1.000000
30,4,993,438,43,120,1,1,1.000000
31,4,980,439,41,117,1,1,1.000000
32,4,967,441,43,120,1,1,1.000000
33,4,954,444,46,122,1,1,1.000000
34,4,944,444,46,122,1,1,1.000000
35,4,935,445,46,122,1,1,1.000000
36,4,925,445,46,122,1,1,1.000000
37,4,916,446,46,122,1,1,1.000000
38,4,909,444,46,121,1,1,1.000000
39,4,902,443,46,119,1,1,1.000000
40,4,895,442,46,117,1,1,1.000000
41,4,889,441,45,115,1,1,1.000000
42,4,884,439,46,117,1,1,1.000000
43,4,880,437,46,119,1,1,1.000000
44,4,876,435,46,121,1,1,1.000000
45,4,872,434,46,122,1,1,1.000000
46,4,867,434,46,122,1,1,1.000000
47,4,862,434,46,122,1,1,1.000000
48,4,857,434,46,122,1,1,1.000000
49,4,852,434,46,122,1,1,1.000000
50,4,849,436,42,117,1,1,1.000000
51,4,847,439,38,112,1,1,1.000000
52,4,838,434,42,117,1,1,1.000000
53,4,830,430,46,122,1,1,1.000000
54,4,824,429,46,122,1,1,1.000000
55,4,818,428,46,122,1,1,1.000000
56,4,812,427,46,122,1,1,1.000000
57,4,806,426,46,122,1,1,1.000000
58,4,801,426,44,120,1,1,1.000000
59,4,796,427,43,118,1,1,1.000000
60,4,791,427,42,117,1,1,1.000000
61,4,787,428,40,115,1,1,1.000000
62,4,783,426,42,116,1,1,1.000000
63,4,780,424,43,118,1,1,1.000000
64,4,777,422,44,120,1,1,1.000000
65,4,774,420,46,122,1,1,1.000000
66,4,777,427,41,116,1,1,1.000000
67,4,773,424,43,118,1,1,1.000000
68,4,769,421,45,121,1,1,1.000000
69,4,766,418,46,124,1,1,1.000000
70,4,765,417,43,120,1,1,1.000000
71,4,764,417,41,115,1,1,1.000000
72,4,761,417,44,119,1,1,1.000000
73,4,758,418,48,122,1,1,1.000000
74,4,756,417,48,123,1,1,1.000000
75,4,755,417,47,123,1,1,1.000000
76,4,753,416,47,124,1,1,1.000000
77,4,752,416,46,124,1,1,1.000000
78,4,752,417,44,122,1,1,1.000000
79,4,752,419,42,120,1,1,1.000000
80,4,752,420,40,119,1,1,1.000000
81,4,752,422,39,117,1,1,1.000000
82,4,748,420,41,118,1,1,1.000000
83,4,744,418,43,120,1,1,1.000000
84,4,740,416,45,122,1,1,1.000000
85,4,736,414,48,124,1,1,1.000000
86,4,734,413,48,125,1,1,1.000000
87,4,732,413,48,125,1,1,1.000000
88,4,730,412,48,126,1,1,1.000000
89,4,728,412,48,126,1,1,1.000000
90,4,729,412,43,122,1,1,1.000000
91,4,730,413,38,118,1,1,1.000000
92,4,726,410,43,122,1,1,1.000000
93,4,722,408,48,126,1,1,1.000000
94,4,721,406,48,126,1,1,1.000000
95,4,720,405,48,126,1,1,1.000000
96,4,719,403,48,126,1,1,1.000000
97,4,718,402,48,126,1,1,1.000000
98,4,719,398,46,126,1,1,1.000000
99,4,721,395,44,125,1,1,1.000000
100,4,723,391,42,125,1,1,1.000000
101,4,725,388,40,125,1,1,1.000000
102,4,721,388,42,125,1,1,1.000000
103,4,717,388,44,126,1,1,1.000000
104,4,713,388,46,127,1,1,1.000000
105,4,710,388,48,128,1,1,1.000000
106,4,709,386,48,128,1,1,0.925960
107,4,708,385,48,128,1,1,0.908240
108,4,707,383,48,128,1,1,0.891790
109,4,706,382,48,128,1,1,0.874860
110,4,706,383,45,126,1,1,0.861010
111,4,706,385,42,123,1,1,1.000000
112,4,707,382,45,126,1,1,0.842520
113,4,708,380,48,128,1,1,0.841960
114,4,710,381,48,128,1,1,0.840530
115,4,712,382,48,128,1,1,0.821230
116,4,714,383,48,128,1,1,0.819650
117,4,716,384,48,128,1,1,0.799870
118,4,726,386,46,126,1,1,0.826600
119,4,736,388,45,125,1,1,0.839890
120,4,746,390,43,123,1,1,0.851170
121,4,756,393,42,121,1,1,0.866180
122,4,759,390,44,123,1,1,1.000000
123,4,763,387,45,125,1,1,1.000000
124,4,766,384,47,127,1,1,1.000000
125,4,770,382,48,128,1,1,1.000000
126,4,778,381,48,128,1,1,1.000000
127,4,786,380,49,129,1,1,1.000000
128,4,794,379,49,129,1,1,1.000000
129,4,802,378,50,130,1,1,1.000000
130,4,807,375,49,129,1,1,1.000000
131,4,812,373,49,127,1,1,1.000000
132,4,820,373,49,129,1,1,1.000000
133,4,828,374,50,130,1,1,1.000000
134,4,832,372,50,131,1,1,1.000000
135,4,836,371,50,131,1,1,1.000000
136,4,840,369,50,132,1,1,1.000000
137,4,844,368,50,132,1,1,1.000000
138,4,849,363,48,130,1,1,1.000000
139,4,854,359,47,128,1,1,1.000000
140,4,859,354,46,127,1,1,1.000000
141,4,865,350,44,125,1,1,0.298410
142,4,867,352,46,126,1,1,1.000000
143,4,870,354,47,127,1,1,1.000000
144,4,873,356,48,128,1,1,1.000000
145,4,876,358,50,130,1,1,1.000000
146,4,880,356,50,131,1,1,1.000000
147,4,884,355,50,131,1,1,1.000000
148,4,888,353,50,132,1,1,1.000000
149,4,892,352,50,132,1,1,1.000000
150,4,899,353,45,127,1,1,1.000000
151,4,906,354,40,123,1,1,0.274390
152,4,903,351,45,127,1,1,1.000000
153,4,900,348,50,132,1,1,1.000000
154,4,899,347,50,132,1,1,1.000000
155,4,899,346,50,133,1,1,1.000000
156,4,898,345,50,133,1,1,1.000000
157,4,898,344,50,134,1,1,1.000000
158,4,896,344,48,133,1,1,1.000000
159,4,895,344,46,132,1,1,1.000000
160,4,893,344,44,131,1,1,1.000000
161,4,892,345,42,130,1,1,1.000000
162,4,885,344,44,131,1,1,1.000000
163,4,878,343,47,132,1,1,1.000000
164,4,871,342,49,133,1,1,1.000000
165,4,864,342,52,134,1,1,1.000000
166,4,858,342,52,134,1,1,1.000000
