144,1,912,484,97,109,0,7,0.612240
145,1,912,484,97,109,0,7,0.602040
146,1,912,484,97,109,0,7,0.591840
147,1,912,484,97,109,0,7,0.581630
148,1,912,484,97,109,0,7,0.571430
149,1,912,484,97,109,0,7,0.561220
150,1,912,484,97,109,0,7,0.540820
151,1,912,484,97,109,0,7,0.530610
152,1,912,484,97,109,0,7,0.510200
153,1,912,484,97,109,0,7,0.489800
154,1,912,484,97,109,0,7,0.469390
155,1,912,484,97,109,0,7,0.448980
156,1,912,484,97,109,0,7,0.428570
157,1,912,484,97,109,0,7,0.367350
158,1,912,484,97,109,0,7,0.306120
159,1,912,484,97,109,0,7,0.244900
160,1,912,484,97,109,0,7,0.204080
161,1,912,484,97,109,0,7,0.163270
162,1,912,484,97,109,0,7,0.112240
163,1,912,484,97,109,0,7,0.112240
164,1,912,484,97,109,0,7,0.102040
165,1,912,484,97,109,0,7,0.102040
166,1,912,484,97,109,0,7,0.091837
167,1,912,484,97,109,0,7,0.061224
168,1,912,484,97,109,0,7,0.030612
169,1,912,484,97,109,0,7,0.000000
170,1,912,484,97,109,0,7,0.000000
171,1,912,484,97,109,0,7,0.000000
172,1,912,484,97,109,0,7,0.000000
173,1,912,484,97,109,0,7,0.000000
174,1,912,484,97,109,0,7,0.000000
175,1,912,484,97,109,0,7,0.000000
176,1,912,484,97,109,0,7,0.000000
177,1,912,484,97,109,0,7,0.000000
178,1,912,484,97,109,0,7,0.000000
179,1,912,484,97,109,0,7,0.000000
180,1,912,484,97,109,0,7,0.000000
181,1,912,484,97,109,0,7,0.000000
182,1,912,484,97,109,0,7,0.000000
183,1,912,484,97,109,0,7,0.010204
184,1,912,484,97,109,0,7,0.061224
185,1,912,484,97,109,0,7,0.102040
186,1,912,484,97,109,0,7,0.153060
187,1,912,484,97,109,0,7,0.204080
188,1,912,484,97,109,0,7,0.214290
189,1,912,484,97,109,0,7,0.234690
190,1,912,484,97,109,0,7,0.255100
191,1,912,484,97,109,0,7,0.275510
192,1,912,484,97,109,0,7,0.275510
193,1,912,484,97,109,0,7,0.234690
194,1,912,484,97,109,0,7,0.193880
195,1,912,484,97,109,0,7,0.153060
196,1,912,484,97,109,0,7,0.071429
197,1,912,484,97,109,0,7,0.010204
198,1,912,484,97,109,0,7,0.000000
199,1,912,484,97,109,0,7,0.000000
200,1,912,484,97,109,0,7,0.000000
201,1,912,484,97,109,0,7,0.000000
202,1,912,484,97,109,0,7,0.030612
203,1,912,484,97,109,0,7,0.071429
204,1,912,484,97,109,0,7,0.102040
205,1,912,484,97,109,0,7,0.142860
206,1,912,484,97,109,0,7,0.153060
207,1,912,484,97,109,0,7,0.173470
208,1,912,484,97,109,0,7,0.183670
209,1,912,484,97,109,0,7,0.173470
210,1,912,484,97,109,0,7,0.153060
211,1,912,484,97,109,0,7,0.132650
212,1,912,484,97,109,0,7,0.102040
213,1,912,484,97,109,0,7,0.081633
214,1,912,484,97,109,0,7,0.051020
215,1,912,484,97,109,0,7,0.030612
216,1,912,484,97,109,0,7,0.000000
217,1,912,484,97,109,0,7,0.000000
218,1,912,484,97,109,0,7,0.000000
219,1,912,484,97,109,0,7,0.000000
220,1,912,484,97,109,0,7,0.000000
221,1,912,484,97,109,0,7,0.000000
222,1,912,484,97,109,0,7,0.000000
223,1,912,484,97,109,0,7,0.000000
224,1,912,484,97,109,0,7,0.000000
225,1,912,484,97,109,0,7,0.000000
226,1,912,484,97,109,0,7,0.000000
227,1,912,484,97,109,0,7,0.000000
228,1,912,484,97,109,0,7,0.000000
229,1,912,484,97,109,0,7,0.000000
230,1,912,484,97,109,0,7,0.000000
231,1,912,484,97,109,0,7,0.000000
232,1,912,484,97,109,0,7,0.000000
233,1,912,484,97,109,0,7,0.000000
234,1,912,484,97,109,0,7,0.000000
235,1,912,484,97,109,0,7,0.000000
236,1,912,484,97,109,0,7,0.000000
237,1,912,484,97,109,0,7,0.000000
238,1,912,484,97,109,0,7,0.000000
239,1,912,484,97,109,0,7,0.000000
240,1,912,484,97,109,0,7,0.000000
241,1,912,484,97,109,0,7,0.000000
242,1,912,484,97,109,0,7,0.000000
243,1,912,484,97,109,0,7,0.000000
244,1,912,484,97,109,0,7,0.000000
245,1,912,484,97,109,0,7,0.000000
246,1,912,484,97,109,0,7,0.000000
247,1,912,484,97,109,0,7,0.000000
248,1,912,484,97,109,0,7,0.000000
249,1,912,484,97,109,0,7,0.000000
250,1,912,484,97,109,0,7,0.000000
251,1,912,484,97,109,0,7,0.000000
252,1,912,484,97,109,0,7,0.000000
253,1,912,484,97,109,0,7,0.000000
254,1,912,484,97,109,0,7,0.000000
255,1,912,484,97,109,0,7,0.000000
256,1,912,484,97,109,0,7,0.000000
257,1,912,484,97,109,0,7,0.000000
258,1,912,484,97,109,0,7,0.000000
259,1,912,484,97,109,0,7,0.000000
260,1,912,484,97,109,0,7,0.000000
261,1,912,484,97,109,0,7,0.000000
262,1,912,484,97,109,0,7,0.000000
263,1,912,484,97,109,0,7,0.000000
264,1,912,484,97,109,0,7,0.000000
265,1,912,484,97,109,0,7,0.000000
266,1,912,484,97,109,0,7,0.000000
267,1,912,484,97,109,0,7,0.000000
268,1,912,484,97,109,0,7,0.000000
269,1,912,484,97,109,0,7,0.000000
270,1,912,484,97,109,0,7,0.000000
271,1,912,484,97,109,0,7,0.000000
272,1,912,484,97,109,0,7,0.000000
273,1,912,484,97,109,0,7,0.000000
274,1,912,484,97,109,0,7,0.000000
275,1,912,484,97,109,0,7,0.000000
276,1,912,484,97,109,0,7,0.000000
277,1,912,484,97,109,0,7,0.010204
278,1,912,484,97,109,0,7,0.020408
279,1,912,484,97,109,0,7,0.020408
280,1,912,484,97,109,0,7,0.030612
281,1,912,484,97,109,0,7,0.030612
282,1,912,484,97,109,0,7,0.000000
283,1,912,484,97,109,0,7,0.000000
284,1,912,484,97,109,0,7,0.000000
285,1,912,484,97,109,0,7,0.000000
286,1,912,484,97,109,0,7,0.000000
287,1,912,484,97,109,0,7,0.000000
288,1,912,484,97,109,0,7,0.000000
289,1,912,484,97,109,0,7,0.000000
290,1,912,484,97,109,0,7,0.000000
291,1,912,484,97,109,0,7,0.000000
292,1,912,484,97,109,0,7,0.000000
293,1,912,484,97,109,0,7,0.000000
294,1,912,484,97,109,0,7,0.000000
295,1,912,484,97,109,0,7,0.000000
296,1,912,484,97,109,0,7,0.000000
297,1,912,484,97,109,0,7,0.000000
298,1,912,484,97,109,0,7,0.000000
299,1,912,484,97,109,0,7,0.000000
300,1,912,484,97,109,0,7,0.000000
301,1,912,484,97,109,0,7,0.000000
1,2,1338,418,167,379,1,1,1.000000
2,2,1342,417,168,380,1,1,1.000000
3,2,1346,417,170,380,1,1,1.000000
4,2,1351,417,171,381,1,1,1.000000
5,2,1355,417,173,381,1,1,1.000000
6,2,1360,417,174,382,1,1,1.000000
7,2,1374,415,162,384,1,1,1.000000
8,2,1389,414,149,386,1,1,1.000000
9,2,1403,412,137,388,1,1,1.000000
10,2,1418,411,124,390,1,1,1.000000
11,2,1426,409,127,393,1,1,1.000000
12,2,1435,408,129,395,1,1,1.000000
13,2,1444,407,131,397,1,1,1.000000
14,2,1453,406,133,399,1,1,1.000000
15,2,1453,407,156,400,1,1,1.000000
16,2,1453,408,180,402,1,1,1.000000
17,2,1453,409,204,403,1,1,1.000000
18,2,1453,411,228,404,1,1,1.000000
19,2,1455,411,232,406,1,1,1.000000
20,2,1458,411,236,408,1,1,1.000000
21,2,1461,411,239,410,1,1,1.000000
22,2,1464,411,243,413,1,1,1.000000
23,2,1471,411,237,415,1,1,1.000000
24,2,1478,411,231,417,1,1,1.000000
25,2,1486,411,225,419,1,1,1.000000
26,2,1504,408,215,421,1,1,1.000000
27,2,1522,406,205,423,1,1,1.000000
28,2,1540,403,195,426,1,1,1.000000
29,2,1558,401,185,428,1,1,1.000000
30,2,1576,398,175,431,1,1,1.000000
31,2,1594,396,166,433,1,1,1.000000
32,2,1600,396,179,439,1,1,1.000000
33,2,1607,396,192,446,1,1,1.000000
34,2,1614,396,205,452,1,1,1.000000
35,2,1620,396,218,459,1,1,1.000000
36,2,1627,396,231,465,1,1,1.000000
37,2,1634,397,244,471,1,1,1.000000
38,2,1637,396,247,474,1,1,1.000000
39,2,1640,396,250,477,1,1,1.000000
40,2,1643,395,254,480,1,1,1.000000
41,2,1646,395,257,483,1,1,1.000000
42,2,1649,394,260,486,1,1,1.000000
43,2,1652,394,264,489,1,1,1.000000
44,2,1670,393,254,490,1,1,0.984310
45,2,1688,392,244,491,1,1,0.951020
46,2,1707,391,234,492,1,1,0.910640
47,2,1725,390,224,493,1,1,0.871110
48,2,1743,389,215,495,1,1,0.824070
49,2,1762,388,204,496,1,1,0.775610
50,2,1780,387,195,497,1,1,0.719390
51,2,1798,386,185,498,1,1,0.661290
52,2,1817,386,175,499,1,1,0.590910
53,2,1818,385,181,499,1,1,0.565930
54,2,1819,385,187,499,1,1,0.542550
55,2,1821,385,192,498,1,1,0.518130
56,2,1822,385,198,498,1,1,0.497490
1,3,586,447,85,263,1,1,1.000000
2,3,586,446,85,264,1,1,1.000000
3,3,586,446,85,264,1,1,1.000000
4,3,586,446,85,264,1,1,1.000000
5,3,586,446,85,264,1,1,1.000000
6,3,586,446,86,264,1,1,1.000000
7,3,586,445,86,265,1,1,1.000000
8,3,586,445,86,265,1,1,1.000000
9,3,586,445,86,265,1,1,1.000000
10,3,586,445,86,265,1,1,1.000000
11,3,587,445,86,266,1,1,1.000000
12,3,587,444,86,267,1,1,1.000000
13,3,587,444,86,267,1,1,1.000000
14,3,587,444,87,267,1,1,1.000000
15,3,587,444,87,267,1,1,1.000000
16,3,587,444,87,267,1,1,1.000000
17,3,587,444,88,268,1,1,1.000000
18,3,587,444,88,268,1,1,1.000000
19,3,588,444,88,268,1,1,1.000000
20,3,589,444,88,268,1,1,1.000000
21,3,590,444,88,268,1,1,1.000000
22,3,590,444,89,268,1,1,1.000000
23,3,591,444,89,268,1,1,1.000000
24,3,592,444,89,269,1,1,1.000000
25,3,593,444,89,269,1,1,1.000000
26,3,593,444,90,269,1,1,1.000000
27,3,594,444,90,269,1,1,1.000000
28,3,595,444,90,269,1,1,1.000000
29,3,596,444,90,269,1,1,1.000000
30,3,597,445,90,269,1,1,1.000000
31,3,598,444,90,270,1,1,1.000000
32,3,600,444,89,270,1,1,1.000000
33,3,602,443,88,271,1,1,1.000000
34,3,603,443,88,271,1,1,1.000000
35,3,605,443,87,271,1,1,1.000000
36,3,607,442,87,272,1,1,1.000000
37,3,609,442,86,272,1,1,1.000000
38,3,610,442,86,272,1,1,1.000000
39,3,612,441,85,273,1,1,1.000000
40,3,614,441,84,273,1,1,1.000000
41,3,616,441,84,274,1,1,1.000000
42,3,616,441,85,274,1,1,1.000000
43,3,617,441,85,275,1,1,1.000000
44,3,618,441,86,276,1,1,1.000000
45,3,619,441,86,277,1,1,1.000000
46,3,620,441,86,278,1,1,1.000000
47,3,621,442,87,278,1,1,1.000000
48,3,621,442,88,276,1,1,1.000000
49,3,622,443,88,274,1,1,1.000000
50,3,623,443,88,273,1,1,1.000000
51,3,624,444,88,271,1,1,1.000000
52,3,623,444,89,272,1,1,1.000000
53,3,623,444,89,273,1,1,1.000000
54,3,623,444,89,274,1,1,1.000000
55,3,623,444,89,275,1,1,1.000000
56,3,623,444,89,276,1,1,1.000000
57,3,623,444,89,277,1,1,1.000000
58,3,623,445,89,278,1,1,1.000000
59,3,622,445,90,279,1,1,1.000000
60,3,622,445,90,280,1,1,1.000000
61,3,622,445,90,281,1,1,1.000000
62,3,622,445,90,282,1,1,1.000000
63,3,622,445,90,283,1,1,1.000000
64,3,622,445,90,284,1,1,1.000000
65,3,622,446,91,285,1,1,1.000000
66,3,621,445,92,286,1,1,0.956990
67,3,620,445,93,286,1,1,0.925530
68,3,620,444,93,287,1,1,0.893620
69,3,619,444,94,287,1,1,0.863160
70,3,619,444,94,288,1,1,0.831580
71,3,618,443,94,289,1,1,0.790930
72,3,617,443,95,289,1,1,0.771620
73,3,616,443,95,289,1,1,0.750860
74,3,616,443,95,289,1,1,0.740480
75,3,615,442,95,290,1,1,0.719720
76,3,614,442,96,290,1,1,0.702060
77,3,613,442,96,290,1,1,0.681510
78,3,613,442,96,291,1,1,0.670100
79,3,614,441,96,292,1,1,0.671230
80,3,615,441,96,292,1,1,0.671230
81,3,616,441,97,292,1,1,0.674580
82,3,617,441,97,293,1,1,0.674580
83,3,618,440,97,294,1,1,0.675680
84,3,619,440,98,294,1,1,0.668930
85,3,620,440,98,294,1,1,0.668930
86,3,622,440,98,295,1,1,0.670050
87,3,624,440,98,295,1,1,0.680040
88,3,626,440,98,296,1,1,0.690030
89,3,628,440,99,296,1,1,0.693130
90,3,630,440,99,297,1,1,0.703020
91,3,632,440,100,297,1,1,0.706960
92,3,634,440,100,298,1,1,0.726480
93,3,636,440,101,299,1,1,0.738820
94,3,638,440,100,299,1,1,0.746010
95,3,640,440,99,300,1,1,0.753320
96,3,642,440,98,301,1,1,0.760790
97,3,644,440,97,302,1,1,0.768400
98,3,646,440,97,303,1,1,0.778460
99,3,647,439,98,304,1,1,0.781420
100,3,648,439,100,305,1,1,0.785740
101,3,650,439,101,306,1,1,0.797470
102,3,651,439,101,306,1,1,0.796800
103,3,653,439,100,306,1,1,0.794110
104,3,655,439,99,306,1,1,0.801950
105,3,657,439,98,306,1,1,0.799300
106,3,659,440,97,306,1,1,0.796580
107,3,660,440,97,306,1,1,0.795920
108,3,661,440,97,307,1,1,0.785710
109,3,663,440,97,308,1,1,0.795920
110,3,664,440,97,309,1,1,0.785710
111,3,666,440,97,310,1,1,0.785710
112,3,667,440,97,310,1,1,0.795920
113,3,669,440,97,310,1,1,0.806120
114,3,670,440,98,311,1,1,0.818180
115,3,672,440,98,311,1,1,0.828280
116,3,674,440,98,312,1,1,0.838900
117,3,674,439,98,314,1,1,0.839920
118,3,675,439,98,315,1,1,0.839920
119,3,676,439,98,317,1,1,0.850390
120,3,677,439,97,318,1,1,0.849340
121,3,677,438,98,320,1,1,0.841910
122,3,678,438,98,322,1,1,0.830940
123,3,679,438,97,323,1,1,0.818590
124,3,680,438,97,324,1,1,0.807910
125,3,681,438,97,326,1,1,0.797170
126,3,681,437,98,326,1,1,0.779140
127,3,682,437,98,326,1,1,0.767680
128,3,683,437,98,326,1,1,0.757580
129,3,684,437,98,325,1,1,0.747470
130,3,685,437,98,325,1,1,0.737370
131,3,685,437,99,325,1,1,0.720000
132,3,686,437,99,324,1,1,0.730000
133,3,687,437,99,324,1,1,0.730000
134,3,688,437,99,324,1,1,0.730000
135,3,689,437,99,324,1,1,0.730000
136,3,689,436,100,325,1,1,0.722770
137,3,689,436,101,326,1,1,0.725490
138,3,690,436,101,327,1,1,0.725490
139,3,692,435,105,328,1,1,0.746060
140,3,694,435,109,328,1,1,0.764350
141,3,697,435,112,329,1,1,0.788900
142,3,699,435,116,329,1,1,0.838590
143,3,701,435,120,329,1,1,0.876780
144,3,704,435,124,330,1,1,0.920480
145,3,705,434,125,331,1,1,0.937320
146,3,706,434,127,332,1,1,0.939000
147,3,707,434,128,332,1,1,0.932720
148,3,709,434,129,333,1,1,0.933460
149,3,711,434,126,334,1,1,0.939450
150,3,713,435,124,335,1,1,0.938290
151,3,715,436,121,335,1,1,0.936770
152,3,717,437,119,336,1,1,0.935510
153,3,719,436,118,337,1,1,0.935160
154,3,721,436,117,338,1,1,0.934600
155,3,723,436,117,338,1,1,0.926430
156,3,725,436,116,339,1,1,0.925790
157,3,728,436,115,340,1,1,0.933460
158,3,731,435,114,341,1,1,0.933080
159,3,735,435,113,342,1,1,0.949360
160,3,738,435,112,342,1,1,0.957430
161,3,742,435,111,343,1,1,0.965640
162,3,744,435,111,344,1,1,0.974150
163,3,746,435,112,345,1,1,0.982910
164,3,748,435,112,346,1,1,0.982910
165,3,750,435,113,347,1,1,0.991530
166,3,752,435,113,348,1,1,0.991530
167,3,754,435,114,349,1,1,1.000000
168,3,756,435,114,350,1,1,1.000000
169,3,759,436,114,351,1,1,1.000000
170,3,760,436,115,352,1,1,1.000000
171,3,762,437,116,352,1,1,1.000000
172,3,764,437,116,354,1,1,1.000000
173,3,766,438,117,354,1,1,1.000000
174,3,768,438,117,355,1,1,1.000000
175,3,770,439,118,356,1,1,1.000000
176,3,772,438,115,357,1,1,1.000000
177,3,774,438,112,357,1,1,1.000000
178,3,777,437,108,359,1,1,1.000000
179,3,779,437,105,359,1,1,1.000000
180,3,782,437,102,360,1,1,1.000000
181,3,783,436,103,361,1,1,1.000000
182,3,784,436,104,361,1,1,1.000000
183,3,785,435,105,362,1,1,1.000000
184,3,786,435,106,363,1,1,1.000000
185,3,787,434,107,364,1,1,0.981940
186,3,788,434,108,364,1,1,0.973160
187,3,790,434,109,365,1,1,0.964430
188,3,792,433,109,366,1,1,0.964430
189,3,794,433,109,366,1,1,0.955410
190,3,796,432,109,367,1,1,0.955410
191,3,799,432,108,367,1,1,0.955000
192,3,801,431,111,368,1,1,0.956570
193,3,803,431,115,369,1,1,0.958290
194,3,805,431,119,369,1,1,0.959910
195,3,808,431,122,370,1,1,0.968530
196,3,810,430,130,371,1,1,0.962610
197,3,812,430,139,372,1,1,0.964690
198,3,814,430,148,372,1,1,0.959730
199,3,817,430,156,373,1,1,0.955410
200,3,818,430,156,374,1,1,0.936310
201,3,819,431,156,375,1,1,0.917200
202,3,821,432,156,376,1,1,0.917200
203,3,822,433,156,377,1,1,0.910830
204,3,824,434,156,378,1,1,0.910830
205,3,827,433,155,379,1,1,0.916670
206,3,831,433,154,380,1,1,0.922580
207,3,835,433,152,380,1,1,0.934640
208,3,839,433,151,381,1,1,0.947370
209,3,843,432,149,382,1,1,0.960000
210,3,847,432,147,383,1,1,0.972970
211,3,851,432,145,383,1,1,0.979450
212,3,855,432,144,384,1,1,0.958620
213,3,861,431,140,385,1,1,0.950350
214,3,867,431,137,386,1,1,0.942030
215,3,873,431,133,386,1,1,0.932840
216,3,879,431,130,387,1,1,0.923660
217,3,881,430,130,391,1,1,0.885500
218,3,884,430,130,395,1,1,0.854960
219,3,886,429,131,400,1,1,0.818180
220,3,889,429,131,404,1,1,0.787880
221,3,892,429,129,405,1,1,0.753850
222,3,896,429,127,406,1,1,0.695310
223,3,899,429,126,407,1,1,0.622050
224,3,903,429,124,408,1,1,0.552000
225,3,907,429,122,410,1,1,0.487800
226,3,908,428,123,411,1,1,0.403230
227,3,910,428,124,412,1,1,0.328000
228,3,912,428,124,413,1,1,0.256000
229,3,913,428,126,413,1,1,0.181100
230,3,915,427,126,415,1,1,0.102360
231,3,917,427,127,416,1,1,0.031250
232,3,918,427,128,416,1,1,0.046512
233,3,920,427,129,417,1,1,0.069231
234,3,922,427,130,418,1,1,0.091603
235,3,922,426,131,418,1,1,0.098485
236,3,923,425,132,419,1,1,0.112780
237,3,924,424,133,420,1,1,0.126870
238,3,925,423,133,420,1,1,0.134330
239,3,926,422,134,421,1,1,0.148150
240,3,927,421,135,422,1,1,0.161760
241,3,929,421,137,422,1,1,0.188410
242,3,931,421,139,423,1,1,0.192860
243,3,933,421,142,423,1,1,0.202800
244,3,935,421,144,424,1,1,0.206900
245,3,937,421,146,424,1,1,0.210880
246,3,940,421,148,425,1,1,0.221480
247,3,942,421,154,425,1,1,0.245160
248,3,944,421,160,426,1,1,0.267080
249,3,946,421,166,426,1,1,0.287430
250,3,948,421,173,427,1,1,0.310340
251,3,950,421,172,428,1,1,0.300580
252,3,952,422,171,429,1,1,0.284880
253,3,954,423,170,430,1,1,0.269010
254,3,956,424,169,431,1,1,0.252940
255,3,958,424,169,432,1,1,0.241180
256,3,960,425,168,433,1,1,0.224850
257,3,962,426,167,434,1,1,0.208330
258,3,964,427,166,435,1,1,0.191620
259,3,966,428,166,436,1,1,0.179640
260,3,968,427,165,437,1,1,0.162650
261,3,970,427,164,438,1,1,0.145450
262,3,972,427,163,438,1,1,0.146340
263,3,974,426,163,440,1,1,0.152440
264,3,976,426,162,440,1,1,0.153370
265,3,979,426,160,441,1,1,0.155280
266,3,981,426,159,441,1,1,0.156250
267,3,983,425,159,443,1,1,0.162500
268,3,985,425,158,443,1,1,0.163520
269,3,987,425,157,444,1,1,0.164560
270,3,990,425,156,445,1,1,0.171970
271,3,991,424,157,445,1,1,0.177220
272,3,993,423,157,446,1,1,0.183540
273,3,995,422,157,447,1,1,0.183540
274,3,997,422,157,446,1,1,0.189870
275,3,999,421,157,447,1,1,0.189870
276,3,1000,420,159,448,1,1,0.193750
277,3,1002,419,159,449,1,1,0.200000
278,3,1004,419,159,448,1,1,0.200000
279,3,1006,418,159,449,1,1,0.206250
280,3,1008,417,159,450,1,1,0.206250
281,3,1010,417,160,450,1,1,0.211180
282,3,1010,416,160,451,1,1,0.204970
283,3,1010,415,160,452,1,1,0.192550
284,3,1010,415,160,453,1,1,0.180120
285,3,1009,416,161,453,1,1,0.172840
286,3,1009,417,161,454,1,1,0.160490
287,3,1009,418,161,454,1,1,0.148150
288,3,1009,419,161,455,1,1,0.141980
289,3,1008,419,161,455,1,1,0.123460
290,3,1008,419,161,456,1,1,0.111110
291,3,1007,419,162,456,1,1,0.098160
292,3,1007,419,162,457,1,1,0.098160
293,3,1007,420,162,457,1,1,0.092025
294,3,1008,420,161,457,1,1,0.086420
295,3,1009,420,160,458,1,1,0.080745
296,3,1010,420,159,459,1,1,0.075000
297,3,1012,421,158,459,1,1,0.081761
298,3,1012,421,158,459,1,1,0.075472
299,3,1012,421,159,460,1,1,0.075000
300,3,1012,422,160,460,1,1,0.074534
301,3,1011,421,160,461,1,1,0.062112
1,4,1585,-1,336,578,0,9,0.981530
2,4,1585,-1,336,578,0,9,0.977770
3,4,1585,-1,336,578,0,9,0.974000
4,4,1585,-1,336,578,0,9,0.970230
