125,1,-7,-25,251,626,1,1,0.741250
126,1,-5,-25,251,625,1,1,0.748520
127,1,-10,-25,258,626,1,1,0.733040
128,1,-9,-26,258,626,1,1,0.735990
129,1,-1,-26,251,626,1,1,0.759470
130,1,1,-26,249,626,1,1,0.765550
131,1,2,-26,248,626,1,1,0.765550
132,1,-2,-26,251,626,1,1,0.756440
133,1,0,-26,249,626,1,1,0.762490
134,1,-28,-25,275,627,1,1,0.684020
135,1,-29,-25,273,627,1,1,0.680650
136,1,-29,-25,270,627,1,1,0.679720
137,1,-29,-25,268,627,1,1,0.679090
138,1,-30,-25,266,627,1,1,0.675590
139,1,-29,-26,263,628,1,1,0.676400
140,1,-29,-26,261,628,1,1,0.675740
141,1,-29,-26,258,628,1,1,0.674720
142,1,-29,-26,257,628,1,1,0.674380
143,1,-30,-26,256,628,1,1,0.671070
144,1,-30,-26,255,628,1,1,0.670710
145,1,-30,-26,254,628,1,1,0.670350
146,1,-27,-22,253,624,1,1,0.683340
147,1,-24,-17,251,593,1,1,0.727910
148,1,-22,-13,250,553,1,1,0.787030
149,1,-18,-9,248,513,1,1,0.862590
150,1,-22,-13,250,553,1,1,0.787030
151,1,-25,-18,253,594,1,1,0.724140
152,1,-29,-23,255,625,1,1,0.676920
153,1,-32,-27,257,629,1,1,0.664450
154,1,-32,-27,257,629,1,1,0.664450
155,1,-33,-27,258,629,1,1,0.661890
156,1,-33,-27,258,629,1,1,0.661890
157,1,-33,-27,258,629,1,1,0.661890
158,1,-34,-27,258,629,1,1,0.658940
159,1,-34,-28,259,630,1,1,0.658300
160,1,-34,-28,259,630,1,1,0.658300
161,1,-34,-28,259,630,1,1,0.658300
162,1,-34,-28,259,630,1,1,0.658300
163,1,-34,-28,259,630,1,1,0.658300
164,1,-34,-28,259,630,1,1,0.658300
165,1,-34,-28,259,630,1,1,0.658300
166,1,-34,-28,259,630,1,1,0.658300
167,1,-35,-29,260,631,1,1,0.654740
168,1,-35,-29,260,631,1,1,0.654740
169,1,-35,-29,260,631,1,1,0.654740
170,1,-36,-29,260,631,1,1,0.651830
171,1,-36,-29,261,631,1,1,0.652240
172,1,-36,-29,261,631,1,1,0.652240
173,1,-36,-29,261,631,1,1,0.652240
174,1,-36,-29,261,631,1,1,0.652240
175,1,-37,-29,262,631,1,1,0.649760
176,1,-37,-29,262,631,1,1,0.649760
177,1,-37,-29,262,631,1,1,0.649760
178,1,-37,-29,263,631,1,1,0.650170
179,1,-37,-30,263,632,1,1,0.649150
180,1,-38,-30,264,632,1,1,0.646700
181,1,-38,-30,264,632,1,1,0.646700
182,1,-38,-30,264,632,1,1,0.646700
183,1,-38,-30,264,632,1,1,0.646700
184,1,-38,-30,264,632,1,1,0.646700
185,1,-38,-30,264,632,1,1,0.646700
186,1,-39,-30,264,632,1,1,0.643830
187,1,-39,-31,265,633,1,1,0.643250
188,1,-39,-31,265,633,1,1,0.643250
189,1,-39,-31,265,633,1,1,0.643250
190,1,-39,-31,265,633,1,1,0.643250
191,1,-40,-31,266,633,1,1,0.640840
192,1,-40,-31,266,633,1,1,0.640840
193,1,-40,-31,266,633,1,1,0.640840
194,1,-40,-31,267,633,1,1,0.641270
195,1,-40,-32,267,634,1,1,0.640260
196,1,-41,-32,268,634,1,1,0.637880
197,1,-41,-32,268,634,1,1,0.637880
198,1,-42,-32,268,634,1,1,0.635070
199,1,-42,-32,269,634,1,1,0.635520
200,1,-42,-32,269,634,1,1,0.635520
201,1,-42,-32,269,634,1,1,0.635520
202,1,-42,-32,268,634,1,1,0.635070
203,1,-42,-32,267,634,1,1,0.634620
204,1,-42,-32,266,634,1,1,0.634170
205,1,-42,-32,265,634,1,1,0.633710
206,1,-42,-32,261,634,1,1,0.631840
207,1,-42,-32,257,634,1,1,0.629920
208,1,-42,-32,252,634,1,1,0.627430
209,1,-42,-32,248,634,1,1,0.625370
210,1,-43,-32,244,634,1,1,0.620150
211,1,-43,-32,240,634,1,1,0.617900
212,1,-42,-32,235,634,1,1,0.618180
213,1,-42,-32,231,634,1,1,0.615800
214,1,-42,-32,233,634,1,1,0.617000
215,1,-42,-32,234,634,1,1,0.617590
216,1,-43,-32,236,634,1,1,0.615570
217,1,-42,-32,237,634,1,1,0.619330
218,1,-42,-32,241,634,1,1,0.621590
219,1,-42,-32,245,634,1,1,0.623780
220,1,-42,-32,248,634,1,1,0.625370
221,1,-42,-32,252,634,1,1,0.627430
222,1,-41,-31,254,633,1,1,0.632400
223,1,-40,-31,256,633,1,1,0.636320
224,1,-39,-29,258,631,1,1,0.642200
225,1,-38,-29,260,631,1,1,0.646010
226,1,-34,-26,257,628,1,1,0.659590
227,1,-31,-24,256,614,1,1,0.683310
228,1,-27,-20,246,585,1,1,0.726260
229,1,-12,-18,235,571,1,1,0.792940
230,1,-3,-15,229,562,1,1,0.837750
231,1,-13,-10,241,575,1,1,0.785120
232,1,-10,-7,238,575,1,1,0.794980
233,1,-4,-3,235,583,1,1,0.804500
234,1,-1,-1,236,560,1,1,0.848390
235,1,-2,-5,236,563,1,1,0.840290
236,1,-2,-13,236,548,1,1,0.863250
237,1,15,-6,225,537,1,1,0.892190
238,1,21,-1,226,528,1,1,0.907370
239,1,24,6,232,517,1,1,0.916990
240,1,23,11,236,510,1,1,0.919770
241,1,29,12,241,507,1,1,0.923230
242,1,34,3,236,509,1,1,0.937250
243,1,44,2,236,510,1,1,0.937380
244,1,51,1,234,511,1,1,0.937500
245,1,57,2,230,512,1,1,0.933720
246,1,59,1,228,513,1,1,0.933850
247,1,73,5,216,511,1,1,0.929690
248,1,76,4,214,515,1,1,0.924420
249,1,95,2,199,515,1,1,0.928290
250,1,101,5,206,514,1,1,0.924270
251,1,112,3,197,510,1,1,0.935420
252,1,119,9,196,507,1,1,0.929130
253,1,122,16,206,504,1,1,0.920790
254,1,135,25,201,504,1,1,0.902970
255,1,151,34,199,504,1,1,0.885150
256,1,156,24,196,499,1,1,0.914000
257,1,165,27,196,495,1,1,0.915320
258,1,156,23,201,499,1,1,0.916000
259,1,153,22,197,500,1,1,0.916170
260,1,141,17,200,502,1,1,0.922470
261,1,130,14,206,505,1,1,0.922920
262,1,112,9,206,508,1,1,0.927310
263,1,103,4,205,515,1,1,0.924420
264,1,92,3,206,524,1,1,0.910480
265,1,86,4,211,528,1,1,0.901700
266,1,75,2,216,535,1,1,0.893660
267,1,62,0,226,542,1,1,0.883980
268,1,62,-6,227,549,1,1,0.872730
269,1,57,-14,236,556,1,1,0.861760
270,1,52,-38,246,551,1,1,0.869570
271,1,48,-56,242,559,1,1,0.857140
272,1,39,-92,240,556,1,1,0.833030
273,1,37,-102,237,562,1,1,0.817050
274,1,35,-87,235,588,1,1,0.814940
275,1,27,-63,233,567,1,1,0.845070
276,1,34,-8,221,506,1,1,0.946750
277,1,30,3,228,502,1,1,0.950300
278,1,26,0,212,501,1,1,0.956180
279,1,8,23,207,495,1,1,0.923390
280,1,-15,23,202,495,1,1,0.850610
281,1,-61,0,207,503,1,1,0.668500
282,1,-98,10,215,495,1,1,0.514360
283,1,-76,14,194,509,1,1,0.554110
284,1,-63,21,193,494,1,1,0.622720
285,1,-46,16,183,494,1,1,0.699440
286,1,-42,29,188,495,1,1,0.703960
287,1,-46,36,196,494,1,1,0.684510
288,1,-36,37,186,493,1,1,0.720950
289,1,-13,47,173,477,1,1,0.834900
290,1,-18,52,186,465,1,1,0.827060
291,1,0,49,186,475,1,1,0.902710
292,1,5,48,185,461,1,1,0.937230
293,1,0,40,198,456,1,1,0.960140
294,1,13,42,195,465,1,1,0.942060
295,1,22,45,193,457,1,1,0.951970
296,1,34,46,186,463,1,1,0.937500
297,1,37,51,193,460,1,1,0.932750
298,1,40,52,198,462,1,1,0.926570
299,1,46,46,199,455,1,1,0.953950
300,1,63,47,188,452,1,1,0.735020
301,1,72,48,195,445,1,1,0.569630
302,1,87,31,191,464,1,1,0.383060
303,1,85,36,211,451,1,1,0.157890
304,1,92,40,196,446,1,1,0.040064
305,1,91,50,192,445,1,1,0.070099
306,1,91,50,197,452,1,1,0.206620
307,1,109,50,182,445,1,1,0.422460
308,1,117,50,179,445,1,1,0.590560
309,1,121,46,176,445,1,1,0.975340
310,1,126,46,166,445,1,1,0.975340
311,1,125,45,165,445,1,1,0.977580
312,1,119,47,163,465,1,1,0.931330
313,1,115,59,167,455,1,1,0.925440
314,1,112,58,175,455,1,1,0.927630
315,1,112,58,181,447,1,1,0.944200
316,1,116,58,183,455,1,1,0.927630
317,1,126,54,185,457,1,1,0.932310
318,1,128,50,181,455,1,1,0.945180
319,1,132,55,185,461,1,1,0.922080
320,1,145,50,185,474,1,1,0.907370
321,1,144,51,214,458,1,1,0.936820
322,1,154,47,214,458,1,1,0.945530
323,1,165,43,214,459,1,1,0.952170
324,1,176,39,214,459,1,1,0.960870
325,1,187,35,214,459,1,1,0.969570
326,1,192,33,214,465,1,1,0.961370
327,1,206,31,208,474,1,1,0.947370
328,1,212,30,206,493,1,1,0.912960
329,1,223,30,203,502,1,1,0.896620
330,1,223,28,203,476,1,1,0.949690
331,1,225,28,203,465,1,1,0.972100
332,1,225,27,206,470,1,1,0.963910
333,1,228,22,200,479,1,1,0.956250
334,1,232,23,194,495,1,1,0.923390
335,1,229,24,206,491,1,1,0.928860
336,1,227,19,196,490,1,1,0.940940
337,1,235,7,186,495,1,1,0.955650
338,1,239,9,192,495,1,1,0.951610
339,1,235,4,195,491,1,1,0.969510
340,1,232,3,203,492,1,1,0.969570
341,1,243,0,195,505,1,1,0.948620
342,1,249,4,199,504,1,1,0.944550
343,1,261,8,215,505,1,1,0.934780
344,1,270,5,209,505,1,1,0.940710
345,1,292,4,206,510,1,1,0.933460
346,1,296,-2,211,509,1,1,0.941180
347,1,304,-10,210,520,1,1,0.921310
348,1,313,-16,211,534,1,1,0.897200
349,1,320,-8,216,535,1,1,0.895520
350,1,319,-13,213,536,1,1,0.893850
351,1,329,-16,216,547,1,1,0.875910
352,1,327,-15,214,549,1,1,0.872730
353,1,333,-17,214,549,1,1,0.872730
354,1,340,-15,216,545,1,1,0.879120
355,1,343,-22,215,555,1,1,0.863310
356,1,352,-29,215,555,1,1,0.863310
357,1,351,-34,216,548,1,1,0.874320
358,1,352,-20,214,535,1,1,0.895520
359,1,353,8,214,530,1,1,0.890770
360,1,349,22,217,531,1,1,0.862780
361,1,352,14,216,525,1,1,0.887830
362,1,344,10,216,517,1,1,0.909270
363,1,354,11,206,520,1,1,0.902110
364,1,359,13,200,511,1,1,0.914060
365,1,358,20,203,515,1,1,0.893410
366,1,353,10,205,522,1,1,0.900570
367,1,358,7,211,525,1,1,0.901140
368,1,372,3,211,544,1,1,0.877060
369,1,382,13,206,543,1,1,0.860290
370,1,385,6,215,546,1,1,0.868370
371,1,395,2,215,535,1,1,0.893660
372,1,397,-5,232,553,1,1,0.866430
373,1,411,-12,246,565,1,1,0.789690
374,1,429,-27,228,584,1,1,0.759600
375,1,444,-26,234,590,1,1,0.680850
376,1,459,-27,258,594,1,1,0.566890
377,1,482,-33,264,601,1,1,0.478410
378,1,497,-45,285,645,1,1,0.374120
379,1,523,-32,263,633,1,1,0.338400
380,1,546,-34,243,635,1,1,0.293840
381,1,571,-34,220,635,1,1,0.239050
1,2,20,136,69,190,1,1,0.073298
2,2,24,134,69,191,1,1,0.072917
3,2,29,132,68,192,1,1,0.077720
4,2,34,131,68,196,1,1,0.076142
5,2,37,130,68,199,1,1,0.070000
6,2,41,129,71,202,1,1,0.064039
7,2,44,129,73,202,1,1,0.064039
8,2,49,128,77,205,1,1,0.106550
9,2,53,128,79,205,1,1,0.112560
10,2,61,127,79,208,1,1,0.123680
11,2,68,126,78,211,1,1,0.092429
12,2,76,126,77,212,1,1,0.083604
13,2,84,124,77,216,1,1,0.091634
14,2,89,122,77,219,1,1,0.103030
15,2,94,120,77,222,1,1,0.114460
16,2,99,117,77,225,1,1,0.044248
17,2,104,115,77,228,1,1,0.080450
18,2,102,112,80,233,1,1,0.144980
19,2,100,108,82,238,1,1,0.126630
20,2,96,103,85,243,1,1,0.089020
21,2,97,101,87,248,1,1,0.138550
22,2,97,101,89,252,1,1,0.157970
23,2,97,100,91,257,1,1,0.147290
24,2,97,99,92,261,1,1,0.138470
25,2,97,99,94,265,1,1,0.146580
26,2,98,97,93,269,1,1,0.130890
27,2,98,94,92,274,1,1,0.100060
28,2,99,91,91,278,1,1,0.079398
29,2,100,89,90,282,1,1,0.065934
30,2,103,84,91,290,1,1,0.152170
31,2,106,79,92,298,1,1,0.139780
32,2,109,74,93,305,1,1,0.154500
33,2,112,69,93,311,1,1,0.125510
34,2,115,69,96,316,1,1,0.050311
35,2,119,69,98,319,1,1,0.053472
36,2,123,69,100,321,1,1,0.079208
37,2,127,69,102,324,1,1,0.087379
38,2,129,68,102,328,1,1,0.106800
39,2,132,66,101,332,1,1,0.088235
40,2,134,66,101,335,1,1,0.068627
41,2,136,64,100,339,1,1,0.148510
42,2,132,61,104,344,1,1,0.133330
43,2,128,57,108,350,1,1,0.137610
44,2,124,54,112,355,1,1,0.106190
45,2,120,51,116,360,1,1,0.128210
46,2,118,48,120,364,1,1,0.099174
47,2,117,47,123,367,1,1,0.145160
48,2,115,44,127,371,1,1,0.117190
49,2,114,42,130,374,1,1,0.175570
50,2,114,38,130,379,1,1,0.114500
51,2,115,35,129,383,1,1,0.169230
52,2,115,31,129,388,1,1,0.115380
53,2,115,28,128,392,1,1,0.100780
54,2,114,27,131,395,1,1,0.113640
55,2,112,25,134,399,1,1,0.111110
56,2,111,24,137,402,1,1,0.115940
57,2,109,23,140,405,1,1,0.156030
58,2,110,22,140,409,1,1,0.120570
59,2,112,21,141,412,1,1,0.140850
60,2,113,20,141,416,1,1,0.147890
61,2,115,19,141,419,1,1,0.161970
62,2,116,20,140,417,1,1,0.170210
63,2,118,21,139,415,1,1,0.171430
64,2,119,22,138,413,1,1,0.172660
65,2,121,23,137,411,1,1,0.181160
66,2,119,21,138,414,1,1,0.172660
67,2,118,19,139,417,1,1,0.171430
68,2,116,17,140,419,1,1,0.163120
69,2,115,15,141,422,1,1,0.161970
70,2,118,15,138,421,1,1,0.165470
71,2,122,15,136,421,1,1,0.182480
72,2,126,15,133,420,1,1,0.194030
73,2,130,15,130,419,1,1,0.206110
74,2,130,14,131,421,1,1,0.219700
75,2,131,13,131,423,1,1,0.219700
76,2,130,12,132,425,1,1,0.218050
77,2,131,11,132,427,1,1,0.225560
78,2,133,10,130,428,1,1,0.229010
79,2,136,9,129,428,1,1,0.246150
80,2,138,8,127,429,1,1,0.250000
81,2,141,7,125,429,1,1,0.261900
82,2,135,11,133,423,1,1,0.268660
83,2,129,13,140,418,1,1,0.255320
84,2,123,17,148,412,1,1,0.255030
85,2,118,20,155,406,1,1,0.256410
86,2,114,21,155,406,1,1,0.230770
87,2,110,22,155,406,1,1,0.205130
88,2,105,23,155,406,1,1,0.173080
89,2,101,24,155,406,1,1,0.147440
90,2,101,24,161,406,1,1,0.185190
91,2,100,24,168,406,1,1,0.207100
92,2,100,24,174,405,1,1,0.234290
93,2,101,24,180,405,1,1,0.265190
94,2,103,24,178,407,1,1,0.268160
95,2,106,23,176,410,1,1,0.276840
96,2,110,23,173,412,1,1,0.287360
97,2,113,23,171,414,1,1,0.296510
98,2,120,22,165,414,1,1,0.313250
99,2,128,20,158,415,1,1,0.333330
100,2,135,18,152,415,1,1,0.352940
101,2,143,17,145,415,1,1,0.376710
102,2,143,17,145,415,1,1,0.383560
103,2,143,17,145,415,1,1,0.376710
104,2,143,17,145,415,1,1,0.376710
105,2,143,17,145,415,1,1,0.376710
106,2,143,17,145,415,1,1,0.376710
107,2,143,17,145,415,1,1,0.376710
108,2,143,17,145,415,1,1,0.383560
109,2,143,17,145,415,1,1,0.383560
110,2,143,17,145,415,1,1,0.383560
111,2,143,17,145,415,1,1,0.383560
112,2,143,17,145,415,1,1,0.383560
113,2,143,17,145,415,1,1,0.383560
114,2,143,17,145,415,1,1,0.376710
115,2,143,17,145,415,1,1,0.376710
116,2,143,17,145,415,1,1,0.369860
117,2,143,17,145,415,1,1,0.363010
118,2,144,18,145,415,1,1,0.356160
119,2,145,18,145,416,1,1,0.356160
120,2,145,18,145,416,1,1,0.349320
121,2,146,19,145,416,1,1,0.342470
122,2,145,18,145,416,1,1,0.335620
123,2,144,18,145,416,1,1,0.315070
124,2,142,18,145,415,1,1,0.294520
125,2,141,17,145,415,1,1,0.287670
126,2,142,18,145,415,1,1,0.280820
127,2,142,18,145,416,1,1,0.267120
128,2,143,18,145,416,1,1,0.267120
129,2,143,19,145,416,1,1,0.260270
130,2,143,19,145,416,1,1,0.260270
131,2,143,19,145,416,1,1,0.260270
132,2,143,19,145,416,1,1,0.267120
133,2,143,19,145,416,1,1,0.267120
134,2,143,20,145,416,1,1,0.280820
135,2,144,20,145,416,1,1,0.308220
136,2,144,21,145,416,1,1,0.328770
137,2,144,21,145,416,1,1,0.342470
138,2,144,21,145,416,1,1,0.363010
139,2,144,20,145,416,1,1,0.376710
140,2,143,20,145,416,1,1,0.383560
141,2,143,19,145,416,1,1,0.404110
142,2,143,19,145,416,1,1,0.410960
143,2,144,19,145,416,1,1,0.431510
144,2,144,19,145,416,1,1,0.438360
145,2,144,19,145,416,1,1,0.445210
146,2,144,19,145,416,1,1,0.431510
147,2,144,20,145,416,1,1,0.424660
148,2,144,20,145,416,1,1,0.417810
149,2,144,20,145,416,1,1,0.404110
150,2,144,20,145,416,1,1,0.417810
151,2,144,20,145,416,1,1,0.417810
152,2,144,19,145,416,1,1,0.431510
153,2,144,19,145,416,1,1,0.438360
154,2,144,20,145,416,1,1,0.438360
155,2,143,21,145,416,1,1,0.431510
156,2,143,21,145,416,1,1,0.431510
157,2,142,22,145,416,1,1,0.424660
158,2,142,22,145,416,1,1,0.431510
159,2,142,21,145,416,1,1,0.424660
160,2,141,21,145,416,1,1,0.417810
161,2,141,20,145,416,1,1,0.417810
162,2,141,20,145,416,1,1,0.417810
163,2,141,19,145,416,1,1,0.417810
164,2,141,19,145,416,1,1,0.417810
165,2,141,18,145,416,1,1,0.417810
166,2,140,17,145,420,1,1,0.410960
167,2,139,16,146,425,1,1,0.408160
168,2,138,15,146,429,1,1,0.401360
169,2,138,14,146,433,1,1,0.401360
170,2,137,13,148,434,1,1,0.409400
171,2,137,13,149,435,1,1,0.406670
172,2,136,13,151,435,1,1,0.407890
173,2,136,12,152,436,1,1,0.411760
174,2,136,12,152,436,1,1,0.411760
175,2,136,12,152,436,1,1,0.411760
176,2,136,12,152,436,1,1,0.411760
177,2,136,12,152,436,1,1,0.411760
178,2,136,12,152,436,1,1,0.405230
179,2,136,12,152,436,1,1,0.405230
180,2,134,12,154,435,1,1,0.400000
181,2,136,12,152,436,1,1,0.405230
182,2,136,12,152,436,1,1,0.405230
183,2,136,12,152,436,1,1,0.405230
184,2,136,12,152,436,1,1,0.405230
185,2,136,12,152,436,1,1,0.405230
186,2,136,12,152,436,1,1,0.411760
187,2,136,12,152,436,1,1,0.405230
188,2,136,12,152,436,1,1,0.405230
189,2,136,12,152,436,1,1,0.405230
190,2,136,12,152,436,1,1,0.405230
191,2,136,12,152,436,1,1,0.405230
192,2,136,12,152,436,1,1,0.405230
193,2,136,12,152,436,1,1,0.405230
194,2,135,12,152,436,1,1,0.392160
195,2,134,12,152,437,1,1,0.385620
196,2,133,12,152,437,1,1,0.379080
197,2,132,12,152,437,1,1,0.372550
198,2,128,12,152,437,1,1,0.352940
199,2,124,11,152,437,1,1,0.320260
200,2,122,12,151,436,1,1,0.302630
201,2,118,11,151,436,1,1,0.276320
202,2,116,12,151,430,1,1,0.269740
203,2,112,14,152,424,1,1,0.254900
204,2,110,16,152,417,1,1,0.248370
205,2,108,17,152,411,1,1,0.241830
206,2,110,22,149,406,1,1,0.266670
207,2,112,26,146,401,1,1,0.292520
208,2,115,31,142,396,1,1,0.328670
209,2,118,35,139,391,1,1,0.364290
210,2,123,41,139,385,1,1,0.435710
211,2,128,46,140,380,1,1,0.503550
212,2,133,51,140,374,1,1,0.567380
213,2,139,57,140,368,1,1,0.638300
214,2,147,57,136,362,1,1,0.671530
215,2,155,58,132,356,1,1,0.714290
216,2,163,58,128,350,1,1,0.744190
217,2,172,58,124,344,1,1,0.760000
218,2,175,66,122,334,1,1,0.747970
219,2,179,73,121,325,1,1,0.721310
220,2,182,80,119,315,1,1,0.716670
221,2,186,88,117,305,1,1,0.703390
222,2,193,90,110,297,1,1,0.729730
223,2,202,92,103,289,1,1,0.769230
224,2,210,95,95,280,1,1,0.833330
225,2,218,97,88,272,1,1,0.898880
226,2,224,100,87,264,1,1,0.920450
227,2,230,101,86,257,1,1,0.896550
228,2,237,104,84,249,1,1,0.870590
229,2,244,106,83,241,1,1,0.821430
230,2,247,109,83,237,1,1,0.821430
231,2,251,114,82,232,1,1,0.819280
232,2,254,117,82,228,1,1,0.819280
233,2,258,121,81,223,1,1,0.890240
234,2,265,121,78,220,1,1,0.962030
235,2,273,120,76,217,1,1,1.000000
236,2,281,120,73,214,1,1,1.000000
237,2,289,119,70,211,1,1,1.000000
238,2,295,121,69,208,1,1,1.000000
239,2,301,122,67,206,1,1,1.000000
240,2,306,124,66,203,1,1,1.000000
241,2,313,126,64,200,1,1,1.000000
242,2,310,125,68,199,1,1,1.000000
243,2,308,123,72,198,1,1,1.000000
244,2,307,122,75,197,1,1,1.000000
245,2,305,120,79,196,1,1,1.000000
246,2,308,120,76,195,1,1,1.000000
247,2,311,122,73,193,1,1,1.000000
248,2,315,122,69,192,1,1,1.000000
249,2,318,123,66,190,1,1,1.000000
250,2,322,125,66,189,1,1,1.000000
251,2,327,127,66,187,1,1,1.000000
252,2,332,129,66,186,1,1,1.000000
253,2,337,131,66,184,1,1,1.000000
254,2,338,132,65,182,1,1,1.000000
255,2,339,133,64,180,1,1,0.815380
256,2,340,134,63,178,1,1,0.796880
257,2,341,135,62,176,1,1,0.666670
258,2,337,138,61,175,1,1,0.661290
259,2,333,140,61,174,1,1,0.709680
260,2,329,144,60,172,1,1,0.704920
261,2,326,146,59,171,1,1,0.416670
262,2,324,146,59,170,1,1,0.250000
263,2,323,146,58,169,1,1,0.000000
264,2,321,145,58,168,1,1,0.000000
265,2,320,145,57,167,1,1,0.000000
266,2,317,141,56,166,1,1,0.216300
