50,1,350,437,102,280,1,1,0.029126
51,1,356,436,108,280,1,1,0.119270
52,1,363,436,113,280,1,1,0.096491
53,1,370,436,118,280,1,1,0.075630
54,1,370,435,117,280,1,1,0.127120
55,1,371,435,116,280,1,1,0.333330
56,1,371,434,115,280,1,1,0.551720
57,1,372,434,114,280,1,1,0.765220
58,1,370,434,116,278,1,1,0.982910
59,1,369,434,117,276,1,1,1.000000
60,1,368,435,118,274,1,1,1.000000
61,1,373,435,115,273,1,1,1.000000
62,1,379,435,111,272,1,1,1.000000
63,1,384,435,109,271,1,1,1.000000
64,1,390,435,105,270,1,1,1.000000
65,1,395,435,102,269,1,1,1.000000
66,1,401,436,99,268,1,1,1.000000
67,1,403,435,105,271,1,1,1.000000
68,1,405,434,111,274,1,1,1.000000
69,1,408,434,116,276,1,1,1.000000
70,1,410,435,116,273,1,1,1.000000
71,1,412,437,116,270,1,1,1.000000
72,1,414,438,116,268,1,1,1.000000
73,1,416,440,117,265,1,1,1.000000
74,1,414,439,119,267,1,1,1.000000
75,1,412,438,122,270,1,1,1.000000
76,1,410,437,125,273,1,1,1.000000
77,1,409,436,127,276,1,1,1.000000
78,1,412,432,121,279,1,1,1.000000
79,1,416,428,115,283,1,1,1.000000
80,1,420,428,113,282,1,1,1.000000
81,1,424,428,112,282,1,1,1.000000
82,1,429,428,110,282,1,1,1.000000
83,1,433,428,108,281,1,1,1.000000
84,1,438,428,106,281,1,1,1.000000
85,1,442,428,105,281,1,1,1.000000
86,1,447,429,103,280,1,1,1.000000
87,1,446,428,112,284,1,1,1.000000
88,1,446,428,121,288,1,1,1.000000
89,1,446,428,130,292,1,1,1.000000
90,1,459,426,120,286,1,1,1.000000
91,1,459,426,115,285,1,1,1.000000
92,1,460,426,109,284,1,1,1.000000
93,1,461,427,103,283,1,1,1.000000
94,1,463,425,105,287,1,1,1.000000
95,1,465,423,107,291,1,1,1.000000
96,1,467,421,109,295,1,1,1.000000
97,1,470,420,111,298,1,1,1.000000
98,1,467,419,116,297,1,1,1.000000
99,1,465,418,120,297,1,1,1.000000
100,1,462,417,125,297,1,1,1.000000
101,1,460,416,130,297,1,1,1.000000
102,1,458,415,130,300,1,1,1.000000
103,1,456,415,130,303,1,1,1.000000
104,1,454,414,130,307,1,1,1.000000
105,1,452,414,130,310,1,1,1.000000
106,1,464,418,130,306,1,1,1.000000
107,1,464,418,128,305,1,1,1.000000
108,1,464,418,127,305,1,1,1.000000
109,1,464,418,126,304,1,1,1.000000
110,1,465,419,124,303,1,1,1.000000
111,1,460,418,126,305,1,1,1.000000
112,1,455,417,128,307,1,1,1.000000
113,1,451,416,130,310,1,1,1.000000
114,1,455,414,121,310,1,1,1.000000
115,1,460,412,112,310,1,1,1.000000
116,1,465,410,103,310,1,1,1.000000
117,1,462,407,106,315,1,1,1.000000
118,1,459,405,110,319,1,1,1.000000
119,1,456,403,114,323,1,1,1.000000
120,1,453,401,118,327,1,1,1.000000
121,1,451,399,121,331,1,1,1.000000
122,1,450,402,119,326,1,1,1.000000
123,1,450,405,116,321,1,1,1.000000
124,1,450,408,114,317,1,1,1.000000
125,1,449,405,113,322,1,1,1.000000
126,1,449,402,112,327,1,1,1.000000
127,1,448,399,112,332,1,1,1.000000
128,1,448,397,111,337,1,1,1.000000
129,1,446,394,111,338,1,1,1.000000
130,1,449,394,116,341,1,1,1.000000
131,1,451,393,113,341,1,1,1.000000
132,1,453,393,111,341,1,1,1.000000
133,1,451,393,114,342,1,1,1.000000
134,1,449,393,118,344,1,1,1.000000
135,1,448,393,121,346,1,1,1.000000
136,1,446,393,121,348,1,1,1.000000
137,1,445,393,120,351,1,1,1.000000
138,1,444,394,121,349,1,1,1.000000
139,1,444,395,122,348,1,1,1.000000
140,1,444,396,123,346,1,1,1.000000
141,1,443,397,125,345,1,1,1.000000
142,1,443,398,126,343,1,1,1.000000
143,1,443,399,127,342,1,1,0.977930
144,1,443,397,129,345,1,1,1.000000
145,1,443,395,131,349,1,1,0.992970
146,1,443,394,134,352,1,1,1.000000
147,1,443,392,136,355,1,1,1.000000
148,1,443,390,138,359,1,1,1.000000
149,1,443,389,141,362,1,1,1.000000
150,1,442,386,141,364,1,1,1.000000
151,1,442,384,140,365,1,1,1.000000
152,1,442,382,139,366,1,1,0.821430
153,1,444,382,141,369,1,1,0.816900
154,1,446,383,144,372,1,1,0.806900
155,1,448,384,146,374,1,1,0.802720
156,1,450,385,149,377,1,1,0.793330
157,1,452,386,152,380,1,1,0.790850
158,1,455,385,147,380,1,1,0.777030
159,1,458,385,142,380,1,1,0.769230
160,1,461,385,138,379,1,1,0.755400
161,1,464,385,133,379,1,1,0.634330
162,1,467,385,129,379,1,1,0.507690
163,1,468,384,138,383,1,1,0.417270
164,1,469,384,148,386,1,1,0.194630
165,1,470,384,158,390,1,1,0.000000
166,1,473,383,158,391,1,1,0.000000
167,1,476,383,159,392,1,1,0.000000
168,1,479,382,159,393,1,1,0.000000
169,1,482,382,160,394,1,1,0.000000
170,1,482,381,160,395,1,1,0.000000
171,1,482,380,161,396,1,1,0.000933
172,1,482,380,161,397,1,1,0.006514
173,1,482,379,162,398,1,1,0.015683
174,1,482,378,162,399,1,1,0.013113
175,1,483,378,162,400,1,1,0.007986
176,1,489,378,162,400,1,1,0.000000
177,1,495,378,163,401,1,1,0.000000
178,1,501,378,163,402,1,1,0.000000
179,1,507,378,164,402,1,1,0.000000
180,1,513,378,164,403,1,1,0.000000
181,1,520,378,164,404,1,1,0.000000
182,1,523,377,164,405,1,1,0.000000
183,1,526,377,165,405,1,1,0.000000
184,1,529,376,165,406,1,1,0.000000
185,1,532,376,166,406,1,1,0.000000
186,1,532,375,167,407,1,1,0.000000
187,1,533,375,167,408,1,1,0.000000
188,1,533,375,168,408,1,1,0.009722
189,1,534,375,168,409,1,1,0.236280
190,1,542,374,167,410,1,1,0.554860
191,1,550,373,167,411,1,1,0.548660
192,1,558,372,166,412,1,1,0.488360
193,1,566,372,166,412,1,1,0.254440
194,1,573,372,165,411,1,1,0.016274
195,1,580,372,165,411,1,1,0.005147
196,1,587,372,164,410,1,1,0.000000
197,1,594,372,164,410,1,1,0.000000
198,1,601,372,163,409,1,1,0.000000
199,1,608,372,162,409,1,1,0.000000
200,1,615,372,161,408,1,1,0.000000
201,1,622,372,160,408,1,1,0.000000
202,1,629,372,159,407,1,1,0.000000
203,1,636,372,159,407,1,1,0.000000
204,1,643,372,158,406,1,1,0.000000
205,1,650,372,158,406,1,1,0.000000
206,1,657,372,157,406,1,1,0.000000
207,1,664,372,157,406,1,1,0.000000
208,1,671,372,156,406,1,1,0.242040
209,1,678,372,156,406,1,1,0.272130
210,1,687,370,161,406,1,1,0.226030
211,1,696,369,166,405,1,1,0.174420
212,1,705,368,171,404,1,1,0.125310
213,1,714,367,177,403,1,1,0.087301
214,1,719,367,170,404,1,1,0.059779
215,1,724,368,163,404,1,1,0.023969
216,1,729,369,156,404,1,1,0.009562
217,1,734,370,150,404,1,1,0.008012
218,1,741,370,149,403,1,1,0.008779
219,1,748,370,149,403,1,1,0.006700
220,1,755,370,148,402,1,1,0.004430
221,1,762,370,148,402,1,1,0.002331
222,1,769,370,147,401,1,1,0.000000
223,1,776,370,146,401,1,1,0.000000
224,1,783,370,145,400,1,1,0.000000
225,1,790,370,144,400,1,1,0.000000
226,1,797,370,143,399,1,1,0.000000
227,1,804,370,143,399,1,1,0.000000
228,1,811,370,142,398,1,1,0.000000
229,1,818,370,142,398,1,1,0.000000
230,1,825,369,141,398,1,1,0.000000
231,1,832,369,141,398,1,1,0.000000
232,1,839,368,140,398,1,1,0.000000
233,1,846,368,140,398,1,1,0.000000
234,1,853,368,139,398,1,1,0.000000
235,1,860,368,138,398,1,1,0.000000
236,1,867,368,137,398,1,1,0.000000
237,1,874,368,136,398,1,1,0.000000
238,1,880,367,136,403,1,1,0.000000
239,1,887,367,136,407,1,1,0.000000
240,1,894,367,136,411,1,1,0.000000
241,1,901,367,135,407,1,1,0.000000
242,1,908,367,134,404,1,1,0.000000
243,1,915,367,134,401,1,1,0.000000
244,1,922,367,133,398,1,1,0.000000
245,1,930,368,132,394,1,1,0.000000
246,1,937,368,131,393,1,1,0.002384
247,1,944,368,130,393,1,1,0.045802
248,1,951,368,129,392,1,1,0.069231
249,1,958,368,128,392,1,1,0.085271
250,1,964,368,128,391,1,1,0.100780
251,1,971,368,128,390,1,1,0.124030
252,1,977,368,128,389,1,1,0.139530
253,1,984,368,128,388,1,1,0.162790
254,1,990,368,128,387,1,1,0.178290
255,1,997,368,127,386,1,1,0.195310
256,1,1003,368,127,385,1,1,0.203120
257,1,1010,368,126,384,1,1,0.173230
258,1,1016,368,126,383,1,1,0.133860
259,1,1023,369,126,381,1,1,0.102360
260,1,1029,369,126,380,1,1,0.062992
261,1,1036,370,126,378,1,1,0.000000
262,1,1042,370,126,377,1,1,0.000000
263,1,1049,370,125,376,1,1,0.000000
222,2,1123,434,98,222,1,1,0.000000
223,2,1126,433,96,223,1,1,0.000000
224,2,1130,433,94,223,1,1,0.000000
225,2,1134,433,91,223,1,1,0.000000
226,2,1138,432,89,224,1,1,0.000000
227,2,1142,432,86,224,1,1,0.000000
228,2,1146,432,84,225,1,1,0.000000
229,2,1153,432,87,226,1,1,0.000000
230,2,1160,432,91,228,1,1,0.000000
231,2,1167,432,94,230,1,1,0.000000
232,2,1174,432,98,232,1,1,0.000000
233,2,1175,431,98,233,1,1,0.000000
234,2,1176,431,98,233,1,1,0.000000
235,2,1177,430,98,234,1,1,0.020202
236,2,1178,430,98,234,1,1,0.000000
237,2,1179,430,98,234,1,1,0.000000
238,2,1181,430,98,235,1,1,0.000000
239,2,1182,430,98,235,1,1,0.000000
240,2,1184,430,98,236,1,1,0.000000
241,2,1185,429,98,237,1,1,0.000000
242,2,1187,429,98,238,1,1,0.000000
243,2,1188,428,98,239,1,1,0.030303
244,2,1190,428,98,240,1,1,0.070707
245,2,1191,428,98,240,1,1,0.121210
246,2,1193,428,98,240,1,1,0.161620
247,2,1194,428,98,240,1,1,0.131310
248,2,1196,428,98,240,1,1,0.020202
249,2,1197,428,98,240,1,1,0.000000
250,2,1198,428,98,241,1,1,0.000000
251,2,1199,428,98,241,1,1,0.000000
252,2,1200,428,98,242,1,1,0.000540
253,2,1201,427,98,243,1,1,0.000000
254,2,1202,427,99,244,1,1,0.000000
255,2,1203,426,99,245,1,1,0.000000
256,2,1204,426,100,246,1,1,0.000000
257,2,1204,426,100,247,1,1,0.000000
258,2,1204,426,101,248,1,1,0.000000
259,2,1204,426,101,249,1,1,0.000000
260,2,1204,426,102,250,1,1,0.000000
261,2,1204,425,102,252,1,1,0.000000
262,2,1204,425,103,253,1,1,0.000000
263,2,1204,424,103,255,1,1,0.000000
62,7,198,471,96,233,1,1,0.773200
63,7,203,471,96,234,1,1,0.773200
64,7,209,472,95,234,1,1,0.770830
65,7,215,473,94,234,1,1,0.768420
66,7,221,474,94,235,1,1,0.768420
67,7,226,474,94,236,1,1,0.768420
68,7,232,475,93,236,1,1,0.765960
69,7,238,476,92,236,1,1,0.806450
70,7,244,477,92,237,1,1,0.870970
71,7,245,475,92,238,1,1,0.881720
72,7,246,474,93,239,1,1,0.893620
73,7,248,472,93,241,1,1,0.914890
74,7,249,471,93,241,1,1,0.925530
75,7,250,469,94,243,1,1,0.936840
76,7,252,468,94,244,1,1,0.957890
77,7,260,469,95,245,1,1,1.000000
78,7,268,471,96,246,1,1,1.000000
79,7,262,467,96,248,1,1,1.000000
80,7,256,464,96,250,1,1,1.000000
81,7,264,465,102,248,1,1,1.000000
82,7,272,467,108,245,1,1,1.000000
83,7,281,469,113,242,1,1,1.000000
84,7,285,467,110,243,1,1,1.000000
85,7,289,466,108,244,1,1,1.000000
86,7,293,465,106,245,1,1,1.000000
87,7,297,464,104,245,1,1,1.000000
88,7,301,463,102,246,1,1,1.000000
89,7,305,462,100,247,1,1,1.000000
90,7,309,461,98,248,1,1,1.000000
91,7,310,460,99,250,1,1,1.000000
92,7,312,459,99,252,1,1,1.000000
93,7,313,459,100,254,1,1,1.000000
94,7,315,458,100,256,1,1,1.000000
95,7,316,457,101,258,1,1,1.000000
96,7,318,457,101,260,1,1,1.000000
97,7,318,455,101,262,1,1,1.000000
98,7,319,454,101,263,1,1,1.000000
99,7,320,452,101,266,1,1,1.000000
100,7,321,451,101,267,1,1,1.000000
101,7,322,450,101,269,1,1,1.000000
102,7,324,450,100,269,1,1,1.000000
103,7,327,450,98,269,1,1,1.000000
104,7,330,450,97,270,1,1,1.000000
105,7,332,450,96,270,1,1,1.000000
106,7,335,450,95,270,1,1,1.000000
107,7,338,451,94,269,1,1,1.000000
108,7,340,451,94,269,1,1,1.000000
109,7,343,451,93,269,1,1,1.000000
110,7,346,452,92,269,1,1,1.000000
111,7,346,450,92,271,1,1,1.000000
112,7,346,448,93,274,1,1,1.000000
113,7,347,446,92,277,1,1,1.000000
114,7,347,444,93,280,1,1,1.000000
115,7,347,442,93,283,1,1,1.000000
116,7,348,441,93,285,1,1,1.000000
117,7,346,441,94,286,1,1,1.000000
118,7,345,441,94,287,1,1,1.000000
119,7,344,441,95,289,1,1,1.000000
120,7,342,441,96,290,1,1,1.000000
121,7,341,441,96,291,1,1,1.000000
122,7,340,442,97,292,1,1,1.000000
123,7,338,440,99,294,1,1,1.000000
124,7,336,438,102,296,1,1,1.000000
125,7,334,436,105,298,1,1,1.000000
126,7,332,435,108,300,1,1,1.000000
127,7,330,433,111,302,1,1,1.000000
128,7,328,431,114,304,1,1,1.000000
129,7,326,430,117,306,1,1,1.000000
130,7,321,430,117,304,1,1,1.000000
131,7,316,430,118,303,1,1,1.000000
132,7,312,430,118,302,1,1,1.000000
133,7,317,429,118,306,1,1,1.000000
134,7,322,429,119,310,1,1,1.000000
135,7,327,429,120,314,1,1,1.000000
136,7,325,426,120,317,1,1,1.000000
137,7,324,424,120,319,1,1,1.000000
138,7,322,421,121,322,1,1,1.000000
139,7,321,419,120,324,1,1,1.000000
140,7,319,416,121,327,1,1,1.000000
141,7,318,414,121,330,1,1,1.000000
142,7,320,416,122,326,1,1,1.000000
143,7,322,419,123,322,1,1,0.975810
144,7,324,422,124,318,1,1,0.952000
145,7,319,420,124,326,1,1,1.000000
146,7,314,418,124,334,1,1,1.000000
147,7,310,417,124,342,1,1,1.000000
148,7,308,415,125,344,1,1,1.000000
149,7,306,414,127,346,1,1,0.710940
150,7,304,412,128,348,1,1,0.379840
151,7,302,411,130,350,1,1,0.061069
152,7,300,410,132,352,1,1,0.000000
153,7,301,409,133,351,1,1,0.000000
154,7,303,408,133,351,1,1,0.000000
155,7,305,408,134,350,1,1,0.000000
156,7,306,407,135,350,1,1,0.000000
157,7,308,406,135,350,1,1,0.000000
158,7,310,406,136,349,1,1,0.000000
159,7,313,405,137,351,1,1,0.000000
160,7,316,404,138,354,1,1,0.000000
161,7,320,404,138,355,1,1,0.000000
162,7,323,403,139,358,1,1,0.000000
163,7,327,403,139,359,1,1,0.000000
164,7,330,402,140,362,1,1,0.000000
165,7,334,402,140,364,1,1,0.000000
166,7,338,404,141,366,1,1,0.000000
167,7,342,406,142,368,1,1,0.000000
168,7,346,408,144,370,1,1,0.000000
169,7,344,408,144,372,1,1,0.034483
170,7,342,409,145,374,1,1,0.102740
171,7,341,410,145,376,1,1,0.164380
172,7,344,409,145,379,1,1,0.198630
173,7,348,408,145,383,1,1,0.226030
174,7,351,407,145,387,1,1,0.397260
175,7,355,406,145,390,1,1,0.568490
176,7,358,405,145,394,1,1,0.746580
177,7,362,404,145,398,1,1,0.671230
178,7,366,404,145,401,1,1,0.465750
179,7,376,403,144,400,1,1,0.220690
180,7,386,402,144,399,1,1,0.000000
181,7,396,401,144,398,1,1,0.000000
182,7,406,400,144,397,1,1,0.000000
183,7,416,399,144,396,1,1,0.000000
184,7,426,398,144,396,1,1,0.000000
185,7,429,398,143,397,1,1,0.000000
186,7,433,398,141,398,1,1,0.000000
187,7,436,398,140,399,1,1,0.000000
188,7,440,398,138,400,1,1,0.000000
189,7,444,398,137,402,1,1,0.000000
190,7,454,396,135,406,1,1,0.139710
191,7,465,395,132,409,1,1,0.571430
192,7,475,394,130,412,1,1,0.893130
193,7,486,393,128,416,1,1,1.000000
194,7,492,393,134,416,1,1,0.992590
195,7,499,394,139,415,1,1,0.635710
196,7,506,394,145,415,1,1,0.287670
197,7,513,395,150,414,1,1,0.000000
198,7,520,396,156,413,1,1,0.000000
199,7,529,395,157,411,1,1,0.000000
200,7,538,395,159,409,1,1,0.000000
201,7,548,395,160,407,1,1,0.000000
202,7,557,394,161,406,1,1,0.000000
203,7,566,394,163,404,1,1,0.000000
204,7,576,394,164,402,1,1,0.000000
205,7,590,391,158,406,1,1,0.000000
206,7,605,389,151,410,1,1,0.000000
207,7,620,387,144,414,1,1,0.000000
208,7,635,385,137,418,1,1,0.000000
209,7,638,385,155,417,1,1,0.346150
210,7,641,385,173,417,1,1,0.408050
211,7,645,385,190,416,1,1,0.282720
212,7,648,385,208,416,1,1,0.177030
213,7,652,386,226,415,1,1,0.237890
214,7,668,385,213,415,1,1,0.233640
215,7,684,385,201,414,1,1,0.227720
216,7,701,385,188,414,1,1,0.222220
217,7,717,384,176,414,1,1,0.248590
218,7,734,384,163,414,1,1,0.274390
219,7,750,384,151,413,1,1,0.217110
220,7,767,384,138,413,1,1,0.151080
221,7,774,384,157,411,1,1,0.196200
222,7,781,384,176,409,1,1,0.152540
223,7,788,384,195,407,1,1,0.188780
224,7,796,385,213,404,1,1,0.214950
225,7,802,386,208,402,1,1,0.148330
226,7,808,387,204,400,1,1,0.078049
227,7,814,388,200,398,1,1,0.004975
228,7,820,390,196,395,1,1,0.000000
229,7,826,391,192,393,1,1,0.000000
230,7,832,392,188,391,1,1,0.000000
231,7,838,394,184,388,1,1,0.000000
232,7,857,393,170,385,1,1,0.000000
233,7,877,392,156,383,1,1,0.000000
234,7,897,391,142,381,1,1,0.000000
235,7,900,392,147,381,1,1,0.000000
236,7,903,393,152,382,1,1,0.000000
237,7,906,394,157,383,1,1,0.000000
238,7,910,395,161,384,1,1,0.000000
239,7,918,395,161,381,1,1,0.000000
240,7,926,396,162,377,1,1,0.000000
241,7,935,396,161,375,1,1,0.000000
242,7,943,397,162,371,1,1,0.000000
243,7,952,398,162,368,1,1,0.000000
244,7,961,398,160,366,1,1,0.000000
245,7,970,399,159,364,1,1,0.000000
246,7,979,399,157,362,1,1,0.000000
247,7,988,400,156,360,1,1,0.000000
248,7,997,400,154,358,1,1,0.000000
249,7,1007,400,152,357,1,1,0.000000
250,7,1016,400,150,355,1,1,0.000000
251,7,1026,400,148,354,1,1,0.000000
252,7,1035,400,146,353,1,1,0.000000
253,7,1045,401,144,351,1,1,0.000000
254,7,1054,401,142,350,1,1,0.000000
255,7,1064,402,140,348,1,1,0.000000
256,7,1073,402,138,346,1,1,0.000000
257,7,1082,402,137,345,1,1,0.000000
258,7,1091,402,135,343,1,1,0.000000
259,7,1100,402,134,342,1,1,0.000000
260,7,1106,402,134,341,1,1,0.000000
261,7,1112,402,134,340,1,1,0.000000
262,7,1118,402,134,339,1,1,0.000000
263,7,1124,402,134,338,1,1,0.000000
135,8,-188,263,250,696,1,1,0.247010
136,8,-166,264,257,691,1,1,0.352710
137,8,-144,266,265,686,1,1,0.454890
138,8,-122,267,272,682,1,1,0.549450
139,8,-100,269,280,677,1,1,0.640570
140,8,-78,271,288,672,1,1,0.726640
141,8,-64,271,278,673,1,1,0.767030
142,8,-50,272,268,673,1,1,0.810410
143,8,-36,272,258,674,1,1,0.857140
144,8,-21,273,248,674,1,1,0.911650
145,8,2,276,236,664,1,1,1.000000
146,8,25,280,224,654,1,1,1.000000
147,8,48,284,212,644,1,1,1.000000
148,8,57,284,244,641,1,1,1.000000
149,8,67,285,275,638,1,1,1.000000
150,8,76,285,307,636,1,1,1.000000
151,8,86,286,338,633,1,1,1.000000
152,8,96,287,370,630,1,1,1.000000
153,8,112,287,357,626,1,1,1.000000
154,8,129,287,344,622,1,1,1.000000
155,8,145,287,331,618,1,1,1.000000
156,8,162,288,318,614,1,1,1.000000
157,8,197,288,286,611,1,1,1.000000
158,8,233,288,254,609,1,1,1.000000
159,8,268,288,222,607,1,1,1.000000
160,8,304,289,190,604,1,1,1.000000
161,8,317,288,195,601,1,1,1.000000
162,8,330,288,200,597,1,1,1.000000
163,8,344,288,204,594,1,1,0.603110
164,8,354,295,234,591,1,1,1.000000
165,8,364,302,265,588,1,1,1.000000
166,8,374,309,296,586,1,1,1.000000
167,8,396,309,279,580,1,1,0.932140
168,8,419,310,261,574,1,1,0.828240
169,8,442,311,243,568,1,1,0.704920
170,8,464,311,226,562,1,1,0.568280
171,8,487,312,208,556,1,1,0.406700
172,8,510,313,190,550,1,1,0.246070
173,8,533,314,172,544,1,1,0.008114
174,8,547,312,176,544,1,1,0.000000
175,8,561,310,180,544,1,1,0.000000
176,8,575,309,184,544,1,1,0.000000
177,8,589,307,188,544,1,1,0.000000
178,8,603,305,192,544,1,1,0.000000
179,8,618,304,196,544,1,1,0.000000
180,8,635,305,196,541,1,1,0.000000
181,8,653,306,195,538,1,1,0.000000
182,8,670,307,195,535,1,1,0.000000
183,8,688,308,194,532,1,1,0.010256
184,8,704,309,193,528,1,1,0.072165
185,8,720,310,192,525,1,1,0.124350
186,8,736,311,191,521,1,1,0.187500
187,8,752,312,190,518,1,1,0.078534
188,8,764,313,190,515,1,1,0.000000
189,8,777,314,189,512,1,1,0.000000
190,8,789,315,189,509,1,1,0.000000
191,8,802,316,188,506,1,1,0.000000
192,8,814,317,188,503,1,1,0.000000
193,8,826,318,188,500,1,1,0.000000
194,8,838,319,188,497,1,1,0.000000
195,8,850,320,188,494,1,1,0.000000
196,8,870,321,172,491,1,1,0.000000
197,8,890,322,157,488,1,1,0.000000
198,8,911,323,141,486,1,1,0.169010
199,8,919,325,163,481,1,1,0.451220
200,8,927,327,185,477,1,1,0.666670
201,8,935,329,207,473,1,1,0.836540
202,8,944,332,228,468,1,1,0.960700
203,8,951,332,220,466,1,1,1.000000
204,8,959,332,211,464,1,1,1.000000
205,8,967,333,203,461,1,1,1.000000
206,8,975,333,194,459,1,1,1.000000
207,8,983,334,186,456,1,1,1.000000
208,8,1005,333,182,455,1,1,1.000000
209,8,1027,333,179,453,1,1,1.000000
210,8,1049,333,175,451,1,1,1.000000
211,8,1071,333,172,450,1,1,1.000000
212,8,1079,335,181,447,1,1,1.000000
213,8,1087,337,190,445,1,1,1.000000
214,8,1095,340,200,442,1,1,1.000000
215,8,1102,342,196,440,1,1,1.000000
216,8,1110,344,191,439,1,1,1.000000
217,8,1118,346,186,438,1,1,1.000000
218,8,1126,349,182,436,1,1,1.000000
219,8,1133,348,177,434,1,1,1.000000
220,8,1141,347,172,433,1,1,1.000000
221,8,1149,347,167,431,1,1,1.000000
222,8,1156,346,162,429,1,1,1.000000
223,8,1164,345,157,428,1,1,1.000000
224,8,1172,345,152,426,1,1,1.000000
225,8,1175,345,151,423,1,1,1.000000
226,8,1178,345,150,421,1,1,1.000000
227,8,1182,346,148,418,1,1,1.000000
228,8,1189,347,147,416,1,1,1.000000
229,8,1197,348,145,414,1,1,1.000000
230,8,1205,349,143,413,1,1,1.000000
231,8,1213,350,141,411,1,1,1.000000
232,8,1221,351,140,410,1,1,1.000000
233,8,1232,351,139,408,1,1,1.000000
234,8,1244,351,137,406,1,1,1.000000
235,8,1256,352,136,404,1,1,1.000000
236,8,1260,352,144,403,1,1,1.000000
237,8,1264,352,152,402,1,1,1.000000
238,8,1269,353,160,400,1,1,1.000000
239,8,1273,353,161,398,1,1,1.000000
240,8,1278,354,161,396,1,1,1.000000
241,8,1283,354,161,394,1,1,1.000000
242,8,1288,355,161,392,1,1,1.000000
243,8,1293,355,161,390,1,1,1.000000
244,8,1298,356,162,388,1,1,1.000000
245,8,1302,356,152,388,1,1,1.000000
246,8,1307,357,141,387,1,1,1.000000
247,8,1312,358,130,386,1,1,1.000000
248,8,1316,358,130,385,1,1,1.000000
249,8,1321,359,129,383,1,1,1.000000
250,8,1325,359,129,382,1,1,1.000000
251,8,1330,360,128,380,1,1,1.000000
252,8,1335,360,127,379,1,1,1.000000
253,8,1340,361,127,378,1,1,1.000000
254,8,1345,361,126,377,1,1,1.000000
255,8,1350,362,126,376,1,1,1.000000
256,8,1354,362,126,375,1,1,1.000000
257,8,1359,363,125,373,1,1,1.000000
258,8,1363,363,125,372,1,1,1.000000
259,8,1368,364,124,370,1,1,1.000000
260,8,1373,364,123,369,1,1,1.000000
261,8,1378,365,122,367,1,1,1.000000
262,8,1383,365,121,366,1,1,1.000000
263,8,1388,366,120,364,1,1,1.000000
144,10,-102,388,234,522,1,1,0.000000
145,10,-91,388,247,524,1,1,0.004032
146,10,-80,388,260,527,1,1,0.091954
147,10,-69,388,273,530,1,1,0.171530
148,10,-58,388,286,533,1,1,0.195120
149,10,-31,388,258,526,1,1,0.254830
150,10,-4,388,230,520,1,1,0.324680
151,10,24,388,202,514,1,1,0.305420
152,10,48,384,189,511,1,1,0.252630
153,10,72,380,176,509,1,1,0.225990
154,10,97,376,162,507,1,1,0.196320
155,10,104,377,185,505,1,1,0.220430
156,10,112,379,208,503,1,1,0.239230
157,10,119,381,231,501,1,1,0.336210
158,10,127,383,254,499,1,1,0.415690
159,10,134,385,277,497,1,1,0.482010
160,10,142,387,300,495,1,1,0.538210
161,10,174,389,268,493,1,1,0.531600
162,10,207,391,235,491,1,1,0.521190
163,10,240,394,202,488,1,1,0.512320
164,10,268,388,182,485,1,1,0.469950
165,10,297,382,161,482,1,1,0.413580
166,10,326,376,141,480,1,1,0.338030
167,10,333,379,156,478,1,1,0.401270
